line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-10-31 00:00:00,-2980640.0,ADI,2021
Tax Rate For Calcs,2024-10-31 00:00:00,0.08,ADI,2021
Normalized EBITDA,2024-10-31 00:00:00,4241141000.0,ADI,2021
Total Unusual Items,2024-10-31 00:00:00,-37258000.0,ADI,2021
Total Unusual Items Excluding Goodwill,2024-10-31 00:00:00,-37258000.0,ADI,2021
Net Income From Continuing Operation Net Minority Interest,2024-10-31 00:00:00,1635273000.0,ADI,2021
Reconciled Depreciation,2024-10-31 00:00:00,2104316000.0,ADI,2021
Reconciled Cost Of Revenue,2024-10-31 00:00:00,2696282000.0,ADI,2021
EBITDA,2024-10-31 00:00:00,4203883000.0,ADI,2021
EBIT,2024-10-31 00:00:00,2099567000.0,ADI,2021
Net Interest Income,2024-10-31 00:00:00,-243410000.0,ADI,2021
Interest Expense,2024-10-31 00:00:00,322227000.0,ADI,2021
Interest Income,2024-10-31 00:00:00,78817000.0,ADI,2021
Normalized Income,2024-10-31 00:00:00,1669550360.0,ADI,2021
Net Income From Continuing And Discontinued Operation,2024-10-31 00:00:00,1635273000.0,ADI,2021
Total Expenses,2024-10-31 00:00:00,7357101000.0,ADI,2021
Total Operating Income As Reported,2024-10-31 00:00:00,2032798000.0,ADI,2021
Diluted Average Shares,2024-10-31 00:00:00,498697000.0,ADI,2021
Basic Average Shares,2024-10-31 00:00:00,496166000.0,ADI,2021
Diluted EPS,2024-10-31 00:00:00,3.28,ADI,2021
Basic EPS,2024-10-31 00:00:00,3.3,ADI,2021
Diluted NI Availto Com Stockholders,2024-10-31 00:00:00,1635273000.0,ADI,2021
Net Income Common Stockholders,2024-10-31 00:00:00,1635273000.0,ADI,2021
Otherunder Preferred Stock Dividend,2024-10-31 00:00:00,,ADI,2021
Net Income,2024-10-31 00:00:00,1635273000.0,ADI,2021
Net Income Including Noncontrolling Interests,2024-10-31 00:00:00,1635273000.0,ADI,2021
Net Income Continuous Operations,2024-10-31 00:00:00,1635273000.0,ADI,2021
Tax Provision,2024-10-31 00:00:00,142067000.0,ADI,2021
