line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-35340000.0,AMD,2021
Tax Rate For Calcs,2024-12-31 00:00:00,0.19,AMD,2021
Normalized EBITDA,2024-12-31 00:00:00,5444000000.0,AMD,2021
Total Unusual Items,2024-12-31 00:00:00,-186000000.0,AMD,2021
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-186000000.0,AMD,2021
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,1641000000.0,AMD,2021
Reconciled Depreciation,2024-12-31 00:00:00,3177000000.0,AMD,2021
Reconciled Cost Of Revenue,2024-12-31 00:00:00,11331000000.0,AMD,2021
EBITDA,2024-12-31 00:00:00,5258000000.0,AMD,2021
EBIT,2024-12-31 00:00:00,2081000000.0,AMD,2021
Net Interest Income,2024-12-31 00:00:00,90000000.0,AMD,2021
Interest Expense,2024-12-31 00:00:00,92000000.0,AMD,2021
Interest Income,2024-12-31 00:00:00,182000000.0,AMD,2021
Normalized Income,2024-12-31 00:00:00,1791660000.0,AMD,2021
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,1641000000.0,AMD,2021
Total Expenses,2024-12-31 00:00:00,23699000000.0,AMD,2021
Total Operating Income As Reported,2024-12-31 00:00:00,1900000000.0,AMD,2021
Diluted Average Shares,2024-12-31 00:00:00,1637000000.0,AMD,2021
Basic Average Shares,2024-12-31 00:00:00,1620000000.0,AMD,2021
Diluted EPS,2024-12-31 00:00:00,1.0,AMD,2021
Basic EPS,2024-12-31 00:00:00,1.01,AMD,2021
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,1641000000.0,AMD,2021
Average Dilution Earnings,2024-12-31 00:00:00,,AMD,2021
Net Income Common Stockholders,2024-12-31 00:00:00,1641000000.0,AMD,2021
Net Income,2024-12-31 00:00:00,1641000000.0,AMD,2021
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,1641000000.0,AMD,2021
Net Income Continuous Operations,2024-12-31 00:00:00,1641000000.0,AMD,2021
Earnings From Equity Interest Net Of Tax,2024-12-31 00:00:00,33000000.0,AMD,2021
Tax Provision,2024-12-31 00:00:00,381000000.0,AMD,2021
Pretax Income,2024-12-31 00:00:00,1989000000.0,AMD,2021
Other Income Expense,2024-12-31 00:00:00,-187000000.0,AMD,2021
Other Non Operating Income Expenses,2024-12-31 00:00:00,-3000000.0,AMD,2021
Special Income Charges,2024-12-31 00:00:00,-186000000.0,AMD,2021
Other Special Charges,2024-12-31 00:00:00,,AMD,2021
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,186000000.0,AMD,2021
Earnings From Equity Interest,2024-12-31 00:00:00,2000000.0,AMD,2021
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,90000000.0,AMD,2021
Interest Expense Non Operating,2024-12-31 00:00:00,92000000.0,AMD,2021
Interest Income Non Operating,2024-12-31 00:00:00,182000000.0,AMD,2021
Operating Income,2024-12-31 00:00:00,2086000000.0,AMD,2021
Operating Expense,2024-12-31 00:00:00,10639000000.0,AMD,2021
Other Operating Expenses,2024-12-31 00:00:00,-48000000.0,AMD,2021
Depreciation Amortization Depletion Income Statement,2024-12-31 00:00:00,1448000000.0,AMD,2021
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,1448000000.0,AMD,2021
Amortization,2024-12-31 00:00:00,1448000000.0,AMD,2021
Amortization Of Intangibles Income Statement,2024-12-31 00:00:00,1448000000.0,AMD,2021
Research And Development,2024-12-31 00:00:00,6456000000.0,AMD,2021
Selling General And Administration,2024-12-31 00:00:00,2783000000.0,AMD,2021
Gross Profit,2024-12-31 00:00:00,12725000000.0,AMD,2021
Cost Of Revenue,2024-12-31 00:00:00,13060000000.0,AMD,2021
Total Revenue,2024-12-31 00:00:00,25785000000.0,AMD,2021
Operating Revenue,2024-12-31 00:00:00,25785000000.0,AMD,2021
Tax Effect Of Unusual Items,2023-12-31 00:00:00,0.0,AMD,2021
Tax Rate For Calcs,2023-12-31 00:00:00,0.21,AMD,2021
Normalized EBITDA,2023-12-31 00:00:00,4149000000.0,AMD,2021
Total Unusual Items,2023-12-31 00:00:00,0.0,AMD,2021
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,0.0,AMD,2021
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,854000000.0,AMD,2021
Reconciled Depreciation,2023-12-31 00:00:00,3551000000.0,AMD,2021
Reconciled Cost Of Revenue,2023-12-31 00:00:00,10538000000.0,AMD,2021
EBITDA,2023-12-31 00:00:00,4149000000.0,AMD,2021
EBIT,2023-12-31 00:00:00,598000000.0,AMD,2021
Net Interest Income,2023-12-31 00:00:00,100000000.0,AMD,2021
