line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-12-31 00:00:00,0.0,ASML,2021
Tax Rate For Calcs,2024-12-31 00:00:00,0.186,ASML,2021
Normalized EBITDA,2024-12-31 00:00:00,10123600000.0,ASML,2021
Total Unusual Items,2024-12-31 00:00:00,,ASML,2021
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,,ASML,2021
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,7571600000.0,ASML,2021
Reconciled Depreciation,2024-12-31 00:00:00,918600000.0,ASML,2021
Reconciled Cost Of Revenue,2024-12-31 00:00:00,13770900000.0,ASML,2021
EBITDA,2024-12-31 00:00:00,10123600000.0,ASML,2021
EBIT,2024-12-31 00:00:00,9205000000.0,ASML,2021
Net Interest Income,2024-12-31 00:00:00,19800000.0,ASML,2021
Interest Expense,2024-12-31 00:00:00,162600000.0,ASML,2021
Interest Income,2024-12-31 00:00:00,182400000.0,ASML,2021
Normalized Income,2024-12-31 00:00:00,7571600000.0,ASML,2021
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,7571600000.0,ASML,2021
Total Expenses,2024-12-31 00:00:00,19240300000.0,ASML,2021
Total Operating Income As Reported,2024-12-31 00:00:00,9022600000.0,ASML,2021
Diluted Average Shares,2024-12-31 00:00:00,393600000.0,ASML,2021
Basic Average Shares,2024-12-31 00:00:00,393300000.0,ASML,2021
Diluted EPS,2024-12-31 00:00:00,19.24,ASML,2021
Basic EPS,2024-12-31 00:00:00,19.25,ASML,2021
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,7571600000.0,ASML,2021
Net Income Common Stockholders,2024-12-31 00:00:00,7571600000.0,ASML,2021
Net Income,2024-12-31 00:00:00,7571600000.0,ASML,2021
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,7571600000.0,ASML,2021
Net Income Continuous Operations,2024-12-31 00:00:00,7571600000.0,ASML,2021
Earnings From Equity Interest Net Of Tax,2024-12-31 00:00:00,209800000.0,ASML,2021
Tax Provision,2024-12-31 00:00:00,1680600000.0,ASML,2021
Pretax Income,2024-12-31 00:00:00,9042400000.0,ASML,2021
Other Income Expense,2024-12-31 00:00:00,,ASML,2021
Other Non Operating Income Expenses,2024-12-31 00:00:00,,ASML,2021
Special Income Charges,2024-12-31 00:00:00,,ASML,2021
Gain On Sale Of Business,2024-12-31 00:00:00,,ASML,2021
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,19800000.0,ASML,2021
Total Other Finance Cost,2024-12-31 00:00:00,,ASML,2021
Interest Expense Non Operating,2024-12-31 00:00:00,162600000.0,ASML,2021
Interest Income Non Operating,2024-12-31 00:00:00,182400000.0,ASML,2021
Operating Income,2024-12-31 00:00:00,9022600000.0,ASML,2021
Operating Expense,2024-12-31 00:00:00,5469400000.0,ASML,2021
Research And Development,2024-12-31 00:00:00,4303700000.0,ASML,2021
Selling General And Administration,2024-12-31 00:00:00,1165700000.0,ASML,2021
Gross Profit,2024-12-31 00:00:00,14492000000.0,ASML,2021
Cost Of Revenue,2024-12-31 00:00:00,13770900000.0,ASML,2021
Total Revenue,2024-12-31 00:00:00,28262900000.0,ASML,2021
Operating Revenue,2024-12-31 00:00:00,28262900000.0,ASML,2021
Tax Effect Of Unusual Items,2023-12-31 00:00:00,0.0,ASML,2021
Tax Rate For Calcs,2023-12-31 00:00:00,0.158,ASML,2021
Normalized EBITDA,2023-12-31 00:00:00,9976000000.0,ASML,2021
Total Unusual Items,2023-12-31 00:00:00,,ASML,2021
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,,ASML,2021
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,7839000000.0,ASML,2021
Reconciled Depreciation,2023-12-31 00:00:00,739800000.0,ASML,2021
Reconciled Cost Of Revenue,2023-12-31 00:00:00,13422400000.0,ASML,2021
EBITDA,2023-12-31 00:00:00,9976000000.0,ASML,2021
EBIT,2023-12-31 00:00:00,9236200000.0,ASML,2021
Net Interest Income,2023-12-31 00:00:00,41200000.0,ASML,2021
Interest Expense,2023-12-31 00:00:00,152700000.0,ASML,2021
Interest Income,2023-12-31 00:00:00,193900000.0,ASML,2021
Normalized Income,2023-12-31 00:00:00,7839000000.0,ASML,2021
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,7839000000.0,ASML,2021
Total Expenses,2023-12-31 00:00:00,18516200000.0,ASML,2021
Total Operating Income As Reported,2023-12-31 00:00:00,9042300000.0,ASML,2021
Diluted Average Shares,2023-12-31 00:00:00,394100000.0,ASML,2021
Basic Average Shares,2023-12-31 00:00:00,393800000.0,ASML,2021
Diluted EPS,2023-12-31 00:00:00,20.59,ASML,2021
Basic EPS,2023-12-31 00:00:00,20.61,ASML,2021
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,7839000000.0,ASML,2021
Net Income Common Stockholders,2023-12-31 00:00:00,7839000000.0,ASML,2021
Net Income,2023-12-31 00:00:00,7839000000.0,ASML,2021
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,7839000000.0,ASML,2021
Net Income Continuous Operations,2023-12-31 00:00:00,7839000000.0,ASML,2021
Earnings From Equity Interest Net Of Tax,2023-12-31 00:00:00,191300000.0,ASML,2021
Tax Provision,2023-12-31 00:00:00,1435800000.0,ASML,2021
Pretax Income,2023-12-31 00:00:00,9083500000.0,ASML,2021
Other Income Expense,2023-12-31 00:00:00,,ASML,2021
Other Non Operating Income Expenses,2023-12-31 00:00:00,,ASML,2021
Special Income Charges,2023-12-31 00:00:00,,ASML,2021
Gain On Sale Of Business,2023-12-31 00:00:00,,ASML,2021
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,41200000.0,ASML,2021
Total Other Finance Cost,2023-12-31 00:00:00,,ASML,2021
Interest Expense Non Operating,2023-12-31 00:00:00,152700000.0,ASML,2021
Interest Income Non Operating,2023-12-31 00:00:00,193900000.0,ASML,2021
Operating Income,2023-12-31 00:00:00,9042300000.0,ASML,2021
Operating Expense,2023-12-31 00:00:00,5093800000.0,ASML,2021
Research And Development,2023-12-31 00:00:00,3980600000.0,ASML,2021
Selling General And Administration,2023-12-31 00:00:00,1113200000.0,ASML,2021
Gross Profit,2023-12-31 00:00:00,14136100000.0,ASML,2021
Cost Of Revenue,2023-12-31 00:00:00,13422400000.0,ASML,2021
Total Revenue,2023-12-31 00:00:00,27558500000.0,ASML,2021
Operating Revenue,2023-12-31 00:00:00,27558500000.0,ASML,2021
Tax Effect Of Unusual Items,2022-12-31 00:00:00,0.0,ASML,2021
Tax Rate For Calcs,2022-12-31 00:00:00,0.15023,ASML,2021
Normalized EBITDA,2022-12-31 00:00:00,7100500000.0,ASML,2021
Total Unusual Items,2022-12-31 00:00:00,,ASML,2021
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,,ASML,2021
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,5624200000.0,ASML,2021
Reconciled Depreciation,2022-12-31 00:00:00,583600000.0,ASML,2021
Reconciled Cost Of Revenue,2022-12-31 00:00:00,10473300000.0,ASML,2021
EBITDA,2022-12-31 00:00:00,7100500000.0,ASML,2021
EBIT,2022-12-31 00:00:00,6516900000.0,ASML,2021
Net Interest Income,2022-12-31 00:00:00,-44600000.0,ASML,2021
Interest Expense,2022-12-31 00:00:00,60800000.0,ASML,2021
Interest Income,2022-12-31 00:00:00,16200000.0,ASML,2021
Normalized Income,2022-12-31 00:00:00,5624200000.0,ASML,2021
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,5624200000.0,ASML,2021
Total Expenses,2022-12-31 00:00:00,14672700000.0,ASML,2021
Total Operating Income As Reported,2022-12-31 00:00:00,6500700000.0,ASML,2021
Diluted Average Shares,2022-12-31 00:00:00,398000000.0,ASML,2021
Basic Average Shares,2022-12-31 00:00:00,397700000.0,ASML,2021
Diluted EPS,2022-12-31 00:00:00,16.07,ASML,2021
Basic EPS,2022-12-31 00:00:00,16.08,ASML,2021
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,5624200000.0,ASML,2021
Net Income Common Stockholders,2022-12-31 00:00:00,5624200000.0,ASML,2021
Net Income,2022-12-31 00:00:00,5624200000.0,ASML,2021
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,5624200000.0,ASML,2021
Net Income Continuous Operations,2022-12-31 00:00:00,5624200000.0,ASML,2021
Earnings From Equity Interest Net Of Tax,2022-12-31 00:00:00,138000000.0,ASML,2021
Tax Provision,2022-12-31 00:00:00,969900000.0,ASML,2021
Pretax Income,2022-12-31 00:00:00,6456100000.0,ASML,2021
Other Income Expense,2022-12-31 00:00:00,,ASML,2021
Other Non Operating Income Expenses,2022-12-31 00:00:00,,ASML,2021
Special Income Charges,2022-12-31 00:00:00,,ASML,2021
Gain On Sale Of Business,2022-12-31 00:00:00,,ASML,2021
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-44600000.0,ASML,2021
Total Other Finance Cost,2022-12-31 00:00:00,,ASML,2021
Interest Expense Non Operating,2022-12-31 00:00:00,60800000.0,ASML,2021
Interest Income Non Operating,2022-12-31 00:00:00,16200000.0,ASML,2021
Operating Income,2022-12-31 00:00:00,6500700000.0,ASML,2021
