line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-10-31 00:00:00,-584010000.0,AVGO,2021
Tax Rate For Calcs,2024-10-31 00:00:00,0.378,AVGO,2021
Normalized EBITDA,2024-10-31 00:00:00,25424000000.0,AVGO,2021
Total Unusual Items,2024-10-31 00:00:00,-1545000000.0,AVGO,2021
Total Unusual Items Excluding Goodwill,2024-10-31 00:00:00,-1545000000.0,AVGO,2021
Net Income From Continuing Operation Net Minority Interest,2024-10-31 00:00:00,6168000000.0,AVGO,2021
Reconciled Depreciation,2024-10-31 00:00:00,10010000000.0,AVGO,2021
Reconciled Cost Of Revenue,2024-10-31 00:00:00,12299000000.0,AVGO,2021
EBITDA,2024-10-31 00:00:00,23879000000.0,AVGO,2021
EBIT,2024-10-31 00:00:00,13869000000.0,AVGO,2021
Net Interest Income,2024-10-31 00:00:00,-3492000000.0,AVGO,2021
Interest Expense,2024-10-31 00:00:00,3953000000.0,AVGO,2021
Interest Income,2024-10-31 00:00:00,461000000.0,AVGO,2021
Normalized Income,2024-10-31 00:00:00,7128990000.0,AVGO,2021
Net Income From Continuing And Discontinued Operation,2024-10-31 00:00:00,5895000000.0,AVGO,2021
Total Expenses,2024-10-31 00:00:00,36578000000.0,AVGO,2021
Total Operating Income As Reported,2024-10-31 00:00:00,13463000000.0,AVGO,2021
Diluted Average Shares,2024-10-31 00:00:00,4778000000.0,AVGO,2021
Basic Average Shares,2024-10-31 00:00:00,4624000000.0,AVGO,2021
Diluted EPS,2024-10-31 00:00:00,1.23,AVGO,2021
Basic EPS,2024-10-31 00:00:00,1.27,AVGO,2021
Diluted NI Availto Com Stockholders,2024-10-31 00:00:00,5895000000.0,AVGO,2021
Net Income Common Stockholders,2024-10-31 00:00:00,5895000000.0,AVGO,2021
Preferred Stock Dividends,2024-10-31 00:00:00,,AVGO,2021
Net Income,2024-10-31 00:00:00,5895000000.0,AVGO,2021
Minority Interests,2024-10-31 00:00:00,,AVGO,2021
Net Income Including Noncontrolling Interests,2024-10-31 00:00:00,5895000000.0,AVGO,2021
Net Income Discontinuous Operations,2024-10-31 00:00:00,-273000000.0,AVGO,2021
Net Income Continuous Operations,2024-10-31 00:00:00,6168000000.0,AVGO,2021
Tax Provision,2024-10-31 00:00:00,3748000000.0,AVGO,2021
Pretax Income,2024-10-31 00:00:00,9916000000.0,AVGO,2021
Other Income Expense,2024-10-31 00:00:00,-1588000000.0,AVGO,2021
Other Non Operating Income Expenses,2024-10-31 00:00:00,-43000000.0,AVGO,2021
Special Income Charges,2024-10-31 00:00:00,-1533000000.0,AVGO,2021
Other Special Charges,2024-10-31 00:00:00,,AVGO,2021
Write Off,2024-10-31 00:00:00,,AVGO,2021
Restructuring And Mergern Acquisition,2024-10-31 00:00:00,1533000000.0,AVGO,2021
Gain On Sale Of Security,2024-10-31 00:00:00,-12000000.0,AVGO,2021
