line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CRUS,2021
Tax Rate For Calcs,2025-03-31 00:00:00,0.255,CRUS,2021
Normalized EBITDA,2025-03-31 00:00:00,496763000.0,CRUS,2021
Total Unusual Items,2025-03-31 00:00:00,0.0,CRUS,2021
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CRUS,2021
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,331507000.0,CRUS,2021
Reconciled Depreciation,2025-03-31 00:00:00,50951000.0,CRUS,2021
Reconciled Cost Of Revenue,2025-03-31 00:00:00,900039000.0,CRUS,2021
EBITDA,2025-03-31 00:00:00,496763000.0,CRUS,2021
EBIT,2025-03-31 00:00:00,445812000.0,CRUS,2021
Net Interest Income,2025-03-31 00:00:00,33086000.0,CRUS,2021
Interest Expense,2025-03-31 00:00:00,898000.0,CRUS,2021
Interest Income,2025-03-31 00:00:00,33984000.0,CRUS,2021
Normalized Income,2025-03-31 00:00:00,331507000.0,CRUS,2021
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,331507000.0,CRUS,2021
Total Expenses,2025-03-31 00:00:00,1485718000.0,CRUS,2021
Total Operating Income As Reported,2025-03-31 00:00:00,410359000.0,CRUS,2021
Diluted Average Shares,2025-03-31 00:00:00,55241000.0,CRUS,2021
Basic Average Shares,2025-03-31 00:00:00,53135000.0,CRUS,2021
Diluted EPS,2025-03-31 00:00:00,6.0,CRUS,2021
Basic EPS,2025-03-31 00:00:00,6.24,CRUS,2021
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,331507000.0,CRUS,2021
Net Income Common Stockholders,2025-03-31 00:00:00,331507000.0,CRUS,2021
Net Income,2025-03-31 00:00:00,331507000.0,CRUS,2021
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,331507000.0,CRUS,2021
Net Income Continuous Operations,2025-03-31 00:00:00,331507000.0,CRUS,2021
Tax Provision,2025-03-31 00:00:00,113407000.0,CRUS,2021
Pretax Income,2025-03-31 00:00:00,444914000.0,CRUS,2021
Other Income Expense,2025-03-31 00:00:00,1469000.0,CRUS,2021
Other Non Operating Income Expenses,2025-03-31 00:00:00,1469000.0,CRUS,2021
Special Income Charges,2025-03-31 00:00:00,0.0,CRUS,2021
Gain On Sale Of Ppe,2025-03-31 00:00:00,,CRUS,2021
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,CRUS,2021
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,CRUS,2021
