line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-12-31 00:00:00,0.0,INFU,2021
Tax Rate For Calcs,2024-12-31 00:00:00,0.21,INFU,2021
Normalized EBITDA,2024-12-31 00:00:00,19335000.0,INFU,2021
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,2345000.0,INFU,2021
Reconciled Depreciation,2024-12-31 00:00:00,12499000.0,INFU,2021
Reconciled Cost Of Revenue,2024-12-31 00:00:00,52950000.0,INFU,2021
EBITDA,2024-12-31 00:00:00,19335000.0,INFU,2021
EBIT,2024-12-31 00:00:00,6836000.0,INFU,2021
Net Interest Income,2024-12-31 00:00:00,-1777000.0,INFU,2021
Interest Expense,2024-12-31 00:00:00,1777000.0,INFU,2021
Normalized Income,2024-12-31 00:00:00,2345000.0,INFU,2021
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,2345000.0,INFU,2021
Total Expenses,2024-12-31 00:00:00,127970000.0,INFU,2021
Total Operating Income As Reported,2024-12-31 00:00:00,6891000.0,INFU,2021
Diluted Average Shares,2024-12-31 00:00:00,21707151.0,INFU,2021
Basic Average Shares,2024-12-31 00:00:00,21271608.0,INFU,2021
Diluted EPS,2024-12-31 00:00:00,0.11,INFU,2021
Basic EPS,2024-12-31 00:00:00,0.11,INFU,2021
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,2345000.0,INFU,2021
Net Income Common Stockholders,2024-12-31 00:00:00,2345000.0,INFU,2021
Net Income,2024-12-31 00:00:00,2345000.0,INFU,2021
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,2345000.0,INFU,2021
Net Income Continuous Operations,2024-12-31 00:00:00,2345000.0,INFU,2021
Tax Provision,2024-12-31 00:00:00,2714000.0,INFU,2021
Pretax Income,2024-12-31 00:00:00,5059000.0,INFU,2021
Other Income Expense,2024-12-31 00:00:00,-55000.0,INFU,2021
Other Non Operating Income Expenses,2024-12-31 00:00:00,-55000.0,INFU,2021
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-1777000.0,INFU,2021
Interest Expense Non Operating,2024-12-31 00:00:00,1777000.0,INFU,2021
Operating Income,2024-12-31 00:00:00,6891000.0,INFU,2021
Operating Expense,2024-12-31 00:00:00,63512000.0,INFU,2021
Provision For Doubtful Accounts,2024-12-31 00:00:00,,INFU,2021
Depreciation Amortization Depletion Income Statement,2024-12-31 00:00:00,991000.0,INFU,2021
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,991000.0,INFU,2021
Amortization,2024-12-31 00:00:00,991000.0,INFU,2021
Amortization Of Intangibles Income Statement,2024-12-31 00:00:00,991000.0,INFU,2021
Selling General And Administration,2024-12-31 00:00:00,62521000.0,INFU,2021
Selling And Marketing Expense,2024-12-31 00:00:00,11312000.0,INFU,2021
General And Administrative Expense,2024-12-31 00:00:00,51209000.0,INFU,2021
Other Gand A,2024-12-31 00:00:00,51209000.0,INFU,2021
Gross Profit,2024-12-31 00:00:00,70403000.0,INFU,2021
Cost Of Revenue,2024-12-31 00:00:00,64458000.0,INFU,2021
Total Revenue,2024-12-31 00:00:00,134861000.0,INFU,2021
Operating Revenue,2024-12-31 00:00:00,134861000.0,INFU,2021
Tax Effect Of Unusual Items,2023-12-31 00:00:00,0.0,INFU,2021
Tax Rate For Calcs,2023-12-31 00:00:00,0.21,INFU,2021
Normalized EBITDA,2023-12-31 00:00:00,16529000.0,INFU,2021
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,872000.0,INFU,2021
Reconciled Depreciation,2023-12-31 00:00:00,12508000.0,INFU,2021
Reconciled Cost Of Revenue,2023-12-31 00:00:00,51158000.0,INFU,2021
EBITDA,2023-12-31 00:00:00,16529000.0,INFU,2021
EBIT,2023-12-31 00:00:00,4021000.0,INFU,2021
Net Interest Income,2023-12-31 00:00:00,-2170000.0,INFU,2021
Interest Expense,2023-12-31 00:00:00,2170000.0,INFU,2021
Normalized Income,2023-12-31 00:00:00,872000.0,INFU,2021
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,872000.0,INFU,2021
Total Expenses,2023-12-31 00:00:00,121697000.0,INFU,2021
Total Operating Income As Reported,2023-12-31 00:00:00,4088000.0,INFU,2021
Diluted Average Shares,2023-12-31 00:00:00,21646079.0,INFU,2021
Basic Average Shares,2023-12-31 00:00:00,21024382.0,INFU,2021
Diluted EPS,2023-12-31 00:00:00,0.04,INFU,2021
Basic EPS,2023-12-31 00:00:00,0.04,INFU,2021
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,872000.0,INFU,2021
Net Income Common Stockholders,2023-12-31 00:00:00,872000.0,INFU,2021
Net Income,2023-12-31 00:00:00,872000.0,INFU,2021
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,872000.0,INFU,2021
Net Income Continuous Operations,2023-12-31 00:00:00,872000.0,INFU,2021
Tax Provision,2023-12-31 00:00:00,979000.0,INFU,2021
Pretax Income,2023-12-31 00:00:00,1851000.0,INFU,2021
Other Income Expense,2023-12-31 00:00:00,-67000.0,INFU,2021
Other Non Operating Income Expenses,2023-12-31 00:00:00,-67000.0,INFU,2021
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-2170000.0,INFU,2021
Interest Expense Non Operating,2023-12-31 00:00:00,2170000.0,INFU,2021
Operating Income,2023-12-31 00:00:00,4088000.0,INFU,2021
Operating Expense,2023-12-31 00:00:00,59021000.0,INFU,2021
Provision For Doubtful Accounts,2023-12-31 00:00:00,,INFU,2021
Depreciation Amortization Depletion Income Statement,2023-12-31 00:00:00,990000.0,INFU,2021
