line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-1571430000.0,INTC,2021
Tax Rate For Calcs,2024-12-31 00:00:00,0.21,INTC,2021
Normalized EBITDA,2024-12-31 00:00:00,8686000000.0,INTC,2021
Total Unusual Items,2024-12-31 00:00:00,-7483000000.0,INTC,2021
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-7483000000.0,INTC,2021
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,-18756000000.0,INTC,2021
Reconciled Depreciation,2024-12-31 00:00:00,11379000000.0,INTC,2021
Reconciled Cost Of Revenue,2024-12-31 00:00:00,35756000000.0,INTC,2021
EBITDA,2024-12-31 00:00:00,1203000000.0,INTC,2021
EBIT,2024-12-31 00:00:00,-10176000000.0,INTC,2021
Net Interest Income,2024-12-31 00:00:00,981000000.0,INTC,2021
Interest Expense,2024-12-31 00:00:00,1034000000.0,INTC,2021
Interest Income,2024-12-31 00:00:00,1805000000.0,INTC,2021
Normalized Income,2024-12-31 00:00:00,-12844430000.0,INTC,2021
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,-18756000000.0,INTC,2021
Total Expenses,2024-12-31 00:00:00,57809000000.0,INTC,2021
Total Operating Income As Reported,2024-12-31 00:00:00,-11678000000.0,INTC,2021
Diluted Average Shares,2024-12-31 00:00:00,4280000000.0,INTC,2021
Basic Average Shares,2024-12-31 00:00:00,4280000000.0,INTC,2021
Diluted EPS,2024-12-31 00:00:00,-4.38,INTC,2021
Basic EPS,2024-12-31 00:00:00,-4.38,INTC,2021
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,-18756000000.0,INTC,2021
Net Income Common Stockholders,2024-12-31 00:00:00,-18756000000.0,INTC,2021
Net Income,2024-12-31 00:00:00,-18756000000.0,INTC,2021
Minority Interests,2024-12-31 00:00:00,477000000.0,INTC,2021
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,-19233000000.0,INTC,2021
Net Income Continuous Operations,2024-12-31 00:00:00,-19233000000.0,INTC,2021
Tax Provision,2024-12-31 00:00:00,8023000000.0,INTC,2021
Pretax Income,2024-12-31 00:00:00,-11210000000.0,INTC,2021
