line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2025-06-30 00:00:00,-30367812.068302,KLAC,2021
Tax Rate For Calcs,2025-06-30 00:00:00,0.125484,KLAC,2021
Normalized EBITDA,2025-06-30 00:00:00,5582707000.0,KLAC,2021
Total Unusual Items,2025-06-30 00:00:00,-242005000.0,KLAC,2021
Total Unusual Items Excluding Goodwill,2025-06-30 00:00:00,-242005000.0,KLAC,2021
Net Income From Continuing Operation Net Minority Interest,2025-06-30 00:00:00,4061643000.0,KLAC,2021
Reconciled Depreciation,2025-06-30 00:00:00,394088000.0,KLAC,2021
Reconciled Cost Of Revenue,2025-06-30 00:00:00,4751867000.0,KLAC,2021
EBITDA,2025-06-30 00:00:00,5340702000.0,KLAC,2021
EBIT,2025-06-30 00:00:00,4946614000.0,KLAC,2021
Net Interest Income,2025-06-30 00:00:00,-121890000.0,KLAC,2021
Interest Expense,2025-06-30 00:00:00,302166000.0,KLAC,2021
Interest Income,2025-06-30 00:00:00,180276000.0,KLAC,2021
Normalized Income,2025-06-30 00:00:00,4273280187.931698,KLAC,2021
Net Income From Continuing And Discontinued Operation,2025-06-30 00:00:00,4061643000.0,KLAC,2021
Total Expenses,2025-06-30 00:00:00,7141935000.0,KLAC,2021
Diluted Average Shares,2025-06-30 00:00:00,,KLAC,2021
Basic Average Shares,2025-06-30 00:00:00,,KLAC,2021
Diluted EPS,2025-06-30 00:00:00,,KLAC,2021
Basic EPS,2025-06-30 00:00:00,,KLAC,2021
Diluted NI Availto Com Stockholders,2025-06-30 00:00:00,4061643000.0,KLAC,2021
Net Income Common Stockholders,2025-06-30 00:00:00,4061643000.0,KLAC,2021
Net Income,2025-06-30 00:00:00,4061643000.0,KLAC,2021
Minority Interests,2025-06-30 00:00:00,0.0,KLAC,2021
Net Income Including Noncontrolling Interests,2025-06-30 00:00:00,4061643000.0,KLAC,2021
Net Income Continuous Operations,2025-06-30 00:00:00,4061643000.0,KLAC,2021
Tax Provision,2025-06-30 00:00:00,582805000.0,KLAC,2021
Pretax Income,2025-06-30 00:00:00,4644448000.0,KLAC,2021
Other Income Expense,2025-06-30 00:00:00,-247889000.0,KLAC,2021
Other Non Operating Income Expenses,2025-06-30 00:00:00,-5884000.0,KLAC,2021
Special Income Charges,2025-06-30 00:00:00,-239100000.0,KLAC,2021
Other Special Charges,2025-06-30 00:00:00,,KLAC,2021
Impairment Of Capital Assets,2025-06-30 00:00:00,239100000.0,KLAC,2021
Gain On Sale Of Security,2025-06-30 00:00:00,-2905000.0,KLAC,2021
Net Non Operating Interest Income Expense,2025-06-30 00:00:00,-121890000.0,KLAC,2021
Interest Expense Non Operating,2025-06-30 00:00:00,302166000.0,KLAC,2021
Interest Income Non Operating,2025-06-30 00:00:00,180276000.0,KLAC,2021
Operating Income,2025-06-30 00:00:00,5014227000.0,KLAC,2021
Operating Expense,2025-06-30 00:00:00,2390068000.0,KLAC,2021
Research And Development,2025-06-30 00:00:00,1360334000.0,KLAC,2021
Selling General And Administration,2025-06-30 00:00:00,1029734000.0,KLAC,2021
Gross Profit,2025-06-30 00:00:00,7404295000.0,KLAC,2021
Cost Of Revenue,2025-06-30 00:00:00,4751867000.0,KLAC,2021
Total Revenue,2025-06-30 00:00:00,12156162000.0,KLAC,2021
Operating Revenue,2025-06-30 00:00:00,12156162000.0,KLAC,2021
Tax Effect Of Unusual Items,2024-06-30 00:00:00,-37888850.652282,KLAC,2021
Tax Rate For Calcs,2024-06-30 00:00:00,0.134211,KLAC,2021
Normalized EBITDA,2024-06-30 00:00:00,4185324000.0,KLAC,2021
Total Unusual Items,2024-06-30 00:00:00,-282309000.0,KLAC,2021
Total Unusual Items Excluding Goodwill,2024-06-30 00:00:00,-282309000.0,KLAC,2021
Net Income From Continuing Operation Net Minority Interest,2024-06-30 00:00:00,2761896000.0,KLAC,2021
Reconciled Depreciation,2024-06-30 00:00:00,401730000.0,KLAC,2021
Reconciled Cost Of Revenue,2024-06-30 00:00:00,3928073000.0,KLAC,2021
EBITDA,2024-06-30 00:00:00,3903015000.0,KLAC,2021
EBIT,2024-06-30 00:00:00,3501285000.0,KLAC,2021
Net Interest Income,2024-06-30 00:00:00,-150565000.0,KLAC,2021
Interest Expense,2024-06-30 00:00:00,311253000.0,KLAC,2021
Interest Income,2024-06-30 00:00:00,160688000.0,KLAC,2021
Normalized Income,2024-06-30 00:00:00,3006316149.347718,KLAC,2021
Net Income From Continuing And Discontinued Operation,2024-06-30 00:00:00,2761896000.0,KLAC,2021
Total Expenses,2024-06-30 00:00:00,6176563000.0,KLAC,2021
Diluted Average Shares,2024-06-30 00:00:00,136187000.0,KLAC,2021
Basic Average Shares,2024-06-30 00:00:00,135345000.0,KLAC,2021
Diluted EPS,2024-06-30 00:00:00,20.28,KLAC,2021
Basic EPS,2024-06-30 00:00:00,20.41,KLAC,2021
Diluted NI Availto Com Stockholders,2024-06-30 00:00:00,2761896000.0,KLAC,2021
Net Income Common Stockholders,2024-06-30 00:00:00,2761896000.0,KLAC,2021
Net Income,2024-06-30 00:00:00,2761896000.0,KLAC,2021
Minority Interests,2024-06-30 00:00:00,0.0,KLAC,2021
Net Income Including Noncontrolling Interests,2024-06-30 00:00:00,2761896000.0,KLAC,2021
Net Income Continuous Operations,2024-06-30 00:00:00,2761896000.0,KLAC,2021
Tax Provision,2024-06-30 00:00:00,428136000.0,KLAC,2021
Pretax Income,2024-06-30 00:00:00,3190032000.0,KLAC,2021
Other Income Expense,2024-06-30 00:00:00,-295087000.0,KLAC,2021
Other Non Operating Income Expenses,2024-06-30 00:00:00,-12778000.0,KLAC,2021
Special Income Charges,2024-06-30 00:00:00,-289474000.0,KLAC,2021
Other Special Charges,2024-06-30 00:00:00,,KLAC,2021
Impairment Of Capital Assets,2024-06-30 00:00:00,289474000.0,KLAC,2021
Gain On Sale Of Security,2024-06-30 00:00:00,7165000.0,KLAC,2021
Net Non Operating Interest Income Expense,2024-06-30 00:00:00,-150565000.0,KLAC,2021
Interest Expense Non Operating,2024-06-30 00:00:00,311253000.0,KLAC,2021
Interest Income Non Operating,2024-06-30 00:00:00,160688000.0,KLAC,2021
Operating Income,2024-06-30 00:00:00,3635684000.0,KLAC,2021
Operating Expense,2024-06-30 00:00:00,2248490000.0,KLAC,2021
Research And Development,2024-06-30 00:00:00,1278981000.0,KLAC,2021
Selling General And Administration,2024-06-30 00:00:00,969509000.0,KLAC,2021
Gross Profit,2024-06-30 00:00:00,5884174000.0,KLAC,2021
Cost Of Revenue,2024-06-30 00:00:00,3928073000.0,KLAC,2021
Total Revenue,2024-06-30 00:00:00,9812247000.0,KLAC,2021
Operating Revenue,2024-06-30 00:00:00,9812247000.0,KLAC,2021
Tax Effect Of Unusual Items,2023-06-30 00:00:00,-1537530.0,KLAC,2021
Tax Rate For Calcs,2023-06-30 00:00:00,0.106,KLAC,2021
Normalized EBITDA,2023-06-30 00:00:00,4515748000.0,KLAC,2021
Total Unusual Items,2023-06-30 00:00:00,-14505000.0,KLAC,2021
Total Unusual Items Excluding Goodwill,2023-06-30 00:00:00,-14505000.0,KLAC,2021
Net Income From Continuing Operation Net Minority Interest,2023-06-30 00:00:00,3387277000.0,KLAC,2021
Reconciled Depreciation,2023-06-30 00:00:00,415113000.0,KLAC,2021
Reconciled Cost Of Revenue,2023-06-30 00:00:00,4218307000.0,KLAC,2021
EBITDA,2023-06-30 00:00:00,4501243000.0,KLAC,2021
EBIT,2023-06-30 00:00:00,4086130000.0,KLAC,2021
Net Interest Income,2023-06-30 00:00:00,-222845000.0,KLAC,2021
Interest Expense,2023-06-30 00:00:00,296940000.0,KLAC,2021
Interest Income,2023-06-30 00:00:00,74095000.0,KLAC,2021
Normalized Income,2023-06-30 00:00:00,3400244470.0,KLAC,2021
Net Income From Continuing And Discontinued Operation,2023-06-30 00:00:00,3387277000.0,KLAC,2021
Total Expenses,2023-06-30 00:00:00,6501360000.0,KLAC,2021
Diluted Average Shares,2023-06-30 00:00:00,140235000.0,KLAC,2021
Basic Average Shares,2023-06-30 00:00:00,139483000.0,KLAC,2021
Diluted EPS,2023-06-30 00:00:00,24.15,KLAC,2021
Basic EPS,2023-06-30 00:00:00,24.28,KLAC,2021
