line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2025-06-30 00:00:00,-2659371.044836,LRCX,2021
Tax Rate For Calcs,2025-06-30 00:00:00,0.100688,LRCX,2021
Normalized EBITDA,2025-06-30 00:00:00,6549021000.0,LRCX,2021
Total Unusual Items,2025-06-30 00:00:00,-26412000.0,LRCX,2021
Total Unusual Items Excluding Goodwill,2025-06-30 00:00:00,-26412000.0,LRCX,2021
Net Income From Continuing Operation Net Minority Interest,2025-06-30 00:00:00,5358217000.0,LRCX,2021
Reconciled Depreciation,2025-06-30 00:00:00,386277000.0,LRCX,2021
Reconciled Cost Of Revenue,2025-06-30 00:00:00,9456532000.0,LRCX,2021
EBITDA,2025-06-30 00:00:00,6522609000.0,LRCX,2021
EBIT,2025-06-30 00:00:00,6136332000.0,LRCX,2021
Net Interest Income,2025-06-30 00:00:00,53128000.0,LRCX,2021
Interest Expense,2025-06-30 00:00:00,178203000.0,LRCX,2021
Interest Income,2025-06-30 00:00:00,231331000.0,LRCX,2021
Normalized Income,2025-06-30 00:00:00,5381969628.955164,LRCX,2021
Net Income From Continuing And Discontinued Operation,2025-06-30 00:00:00,5358217000.0,LRCX,2021
Total Expenses,2025-06-30 00:00:00,12534623000.0,LRCX,2021
Total Operating Income As Reported,2025-06-30 00:00:00,5900968000.0,LRCX,2021
Diluted Average Shares,2025-06-30 00:00:00,1290142000.0,LRCX,2021
Basic Average Shares,2025-06-30 00:00:00,1286101000.0,LRCX,2021
Diluted EPS,2025-06-30 00:00:00,4.15,LRCX,2021
Basic EPS,2025-06-30 00:00:00,4.17,LRCX,2021
Diluted NI Availto Com Stockholders,2025-06-30 00:00:00,5358217000.0,LRCX,2021
Net Income Common Stockholders,2025-06-30 00:00:00,5358217000.0,LRCX,2021
Net Income,2025-06-30 00:00:00,5358217000.0,LRCX,2021
Net Income Including Noncontrolling Interests,2025-06-30 00:00:00,5358217000.0,LRCX,2021
Net Income Continuous Operations,2025-06-30 00:00:00,5358217000.0,LRCX,2021
Tax Provision,2025-06-30 00:00:00,599912000.0,LRCX,2021
Pretax Income,2025-06-30 00:00:00,5958129000.0,LRCX,2021
Other Income Expense,2025-06-30 00:00:00,4033000.0,LRCX,2021
Other Non Operating Income Expenses,2025-06-30 00:00:00,30445000.0,LRCX,2021
Special Income Charges,2025-06-30 00:00:00,0.0,LRCX,2021
Restructuring And Mergern Acquisition,2025-06-30 00:00:00,0.0,LRCX,2021
Gain On Sale Of Security,2025-06-30 00:00:00,-26412000.0,LRCX,2021
Net Non Operating Interest Income Expense,2025-06-30 00:00:00,53128000.0,LRCX,2021
Interest Expense Non Operating,2025-06-30 00:00:00,178203000.0,LRCX,2021
Interest Income Non Operating,2025-06-30 00:00:00,231331000.0,LRCX,2021
Operating Income,2025-06-30 00:00:00,5900968000.0,LRCX,2021
Operating Expense,2025-06-30 00:00:00,3078091000.0,LRCX,2021
Research And Development,2025-06-30 00:00:00,2096387000.0,LRCX,2021
Selling General And Administration,2025-06-30 00:00:00,981704000.0,LRCX,2021
Gross Profit,2025-06-30 00:00:00,8979059000.0,LRCX,2021
Cost Of Revenue,2025-06-30 00:00:00,9456532000.0,LRCX,2021
Total Revenue,2025-06-30 00:00:00,18435591000.0,LRCX,2021
Operating Revenue,2025-06-30 00:00:00,18435591000.0,LRCX,2021
Tax Effect Of Unusual Items,2024-06-30 00:00:00,-2811583.630375,LRCX,2021
Tax Rate For Calcs,2024-06-30 00:00:00,0.122115,LRCX,2021
Normalized EBITDA,2024-06-30 00:00:00,4928181000.0,LRCX,2021
Total Unusual Items,2024-06-30 00:00:00,-23024000.0,LRCX,2021
Total Unusual Items Excluding Goodwill,2024-06-30 00:00:00,-23024000.0,LRCX,2021
Net Income From Continuing Operation Net Minority Interest,2024-06-30 00:00:00,3827772000.0,LRCX,2021
