line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-16989000.0,MCHP,2021
Tax Rate For Calcs,2025-03-31 00:00:00,0.21,MCHP,2021
Normalized EBITDA,2025-03-31 00:00:00,1121300000.0,MCHP,2021
Total Unusual Items,2025-03-31 00:00:00,-80900000.0,MCHP,2021
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-80900000.0,MCHP,2021
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-500000.0,MCHP,2021
Reconciled Depreciation,2025-03-31 00:00:00,750100000.0,MCHP,2021
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1674500000.0,MCHP,2021
EBITDA,2025-03-31 00:00:00,1040400000.0,MCHP,2021
EBIT,2025-03-31 00:00:00,290300000.0,MCHP,2021
Net Interest Income,2025-03-31 00:00:00,-250000000.0,MCHP,2021
Interest Expense,2025-03-31 00:00:00,251400000.0,MCHP,2021
Interest Income,2025-03-31 00:00:00,9200000.0,MCHP,2021
Normalized Income,2025-03-31 00:00:00,63411000.0,MCHP,2021
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-500000.0,MCHP,2021
Total Expenses,2025-03-31 00:00:00,4026100000.0,MCHP,2021
Total Operating Income As Reported,2025-03-31 00:00:00,296300000.0,MCHP,2021
Diluted Average Shares,2025-03-31 00:00:00,537300000.0,MCHP,2021
Basic Average Shares,2025-03-31 00:00:00,537300000.0,MCHP,2021
Diluted EPS,2025-03-31 00:00:00,-0.01,MCHP,2021
Basic EPS,2025-03-31 00:00:00,-0.01,MCHP,2021
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2700000.0,MCHP,2021
Net Income Common Stockholders,2025-03-31 00:00:00,-2700000.0,MCHP,2021
Preferred Stock Dividends,2025-03-31 00:00:00,2200000.0,MCHP,2021
Net Income,2025-03-31 00:00:00,-500000.0,MCHP,2021
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-500000.0,MCHP,2021
Net Income Continuous Operations,2025-03-31 00:00:00,-500000.0,MCHP,2021
Tax Provision,2025-03-31 00:00:00,39400000.0,MCHP,2021
Pretax Income,2025-03-31 00:00:00,38900000.0,MCHP,2021
Other Income Expense,2025-03-31 00:00:00,-86600000.0,MCHP,2021
Other Non Operating Income Expenses,2025-03-31 00:00:00,-5700000.0,MCHP,2021
Special Income Charges,2025-03-31 00:00:00,-80900000.0,MCHP,2021
Other Special Charges,2025-03-31 00:00:00,4400000.0,MCHP,2021
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,76500000.0,MCHP,2021
Earnings From Equity Interest,2025-03-31 00:00:00,,MCHP,2021
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-250000000.0,MCHP,2021
Total Other Finance Cost,2025-03-31 00:00:00,7800000.0,MCHP,2021
Interest Expense Non Operating,2025-03-31 00:00:00,251400000.0,MCHP,2021
Interest Income Non Operating,2025-03-31 00:00:00,9200000.0,MCHP,2021
Operating Income,2025-03-31 00:00:00,375500000.0,MCHP,2021
Operating Expense,2025-03-31 00:00:00,2092400000.0,MCHP,2021
