line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2025-01-31 00:00:00,-3836850.340896,MRVL,2021
Tax Rate For Calcs,2025-01-31 00:00:00,0.010842,MRVL,2021
Normalized EBITDA,2025-01-31 00:00:00,1005500000.0,MRVL,2021
Total Unusual Items,2025-01-31 00:00:00,-353900000.0,MRVL,2021
Total Unusual Items Excluding Goodwill,2025-01-31 00:00:00,-353900000.0,MRVL,2021
Net Income From Continuing Operation Net Minority Interest,2025-01-31 00:00:00,-885000000.0,MRVL,2021
Reconciled Depreciation,2025-01-31 00:00:00,1356900000.0,MRVL,2021
Reconciled Cost Of Revenue,2025-01-31 00:00:00,3385100000.0,MRVL,2021
EBITDA,2025-01-31 00:00:00,651600000.0,MRVL,2021
EBIT,2025-01-31 00:00:00,-705300000.0,MRVL,2021
Net Interest Income,2025-01-31 00:00:00,-174400000.0,MRVL,2021
Interest Expense,2025-01-31 00:00:00,189400000.0,MRVL,2021
Interest Income,2025-01-31 00:00:00,15000000.0,MRVL,2021
Normalized Income,2025-01-31 00:00:00,-534936850.340896,MRVL,2021
Net Income From Continuing And Discontinued Operation,2025-01-31 00:00:00,-885000000.0,MRVL,2021
Total Expenses,2025-01-31 00:00:00,6133700000.0,MRVL,2021
Total Operating Income As Reported,2025-01-31 00:00:00,-720300000.0,MRVL,2021
Diluted Average Shares,2025-01-31 00:00:00,865500000.0,MRVL,2021
Basic Average Shares,2025-01-31 00:00:00,865500000.0,MRVL,2021
Diluted EPS,2025-01-31 00:00:00,-1.02,MRVL,2021
Basic EPS,2025-01-31 00:00:00,-1.02,MRVL,2021
Diluted NI Availto Com Stockholders,2025-01-31 00:00:00,-885000000.0,MRVL,2021
Net Income Common Stockholders,2025-01-31 00:00:00,-885000000.0,MRVL,2021
Net Income,2025-01-31 00:00:00,-885000000.0,MRVL,2021
Net Income Including Noncontrolling Interests,2025-01-31 00:00:00,-885000000.0,MRVL,2021
Net Income Continuous Operations,2025-01-31 00:00:00,-885000000.0,MRVL,2021
Tax Provision,2025-01-31 00:00:00,-9700000.0,MRVL,2021
Pretax Income,2025-01-31 00:00:00,-894700000.0,MRVL,2021
Other Income Expense,2025-01-31 00:00:00,-353900000.0,MRVL,2021
Other Non Operating Income Expenses,2025-01-31 00:00:00,,MRVL,2021
Special Income Charges,2025-01-31 00:00:00,-353900000.0,MRVL,2021
Gain On Sale Of Business,2025-01-31 00:00:00,,MRVL,2021
Other Special Charges,2025-01-31 00:00:00,,MRVL,2021
Restructuring And Mergern Acquisition,2025-01-31 00:00:00,353900000.0,MRVL,2021
Gain On Sale Of Security,2025-01-31 00:00:00,,MRVL,2021
Net Non Operating Interest Income Expense,2025-01-31 00:00:00,-174400000.0,MRVL,2021
Interest Expense Non Operating,2025-01-31 00:00:00,189400000.0,MRVL,2021
Interest Income Non Operating,2025-01-31 00:00:00,15000000.0,MRVL,2021
Operating Income,2025-01-31 00:00:00,-366400000.0,MRVL,2021
Operating Expense,2025-01-31 00:00:00,2748600000.0,MRVL,2021
Research And Development,2025-01-31 00:00:00,1950400000.0,MRVL,2021
Selling General And Administration,2025-01-31 00:00:00,798200000.0,MRVL,2021
Gross Profit,2025-01-31 00:00:00,2382200000.0,MRVL,2021
