line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-08-31 00:00:00,21112000.0,MU,2021
Tax Rate For Calcs,2024-08-31 00:00:00,0.364,MU,2021
Normalized EBITDA,2024-08-31 00:00:00,9524000000.0,MU,2021
Total Unusual Items,2024-08-31 00:00:00,58000000.0,MU,2021
Total Unusual Items Excluding Goodwill,2024-08-31 00:00:00,58000000.0,MU,2021
Net Income From Continuing Operation Net Minority Interest,2024-08-31 00:00:00,778000000.0,MU,2021
Reconciled Depreciation,2024-08-31 00:00:00,7780000000.0,MU,2021
Reconciled Cost Of Revenue,2024-08-31 00:00:00,19498000000.0,MU,2021
EBITDA,2024-08-31 00:00:00,9582000000.0,MU,2021
EBIT,2024-08-31 00:00:00,1802000000.0,MU,2021
Net Interest Income,2024-08-31 00:00:00,-33000000.0,MU,2021
Interest Expense,2024-08-31 00:00:00,562000000.0,MU,2021
Interest Income,2024-08-31 00:00:00,529000000.0,MU,2021
Normalized Income,2024-08-31 00:00:00,741112000.0,MU,2021
Net Income From Continuing And Discontinued Operation,2024-08-31 00:00:00,778000000.0,MU,2021
Total Expenses,2024-08-31 00:00:00,23865000000.0,MU,2021
Total Operating Income As Reported,2024-08-31 00:00:00,1304000000.0,MU,2021
Diluted Average Shares,2024-08-31 00:00:00,1118000000.0,MU,2021
Basic Average Shares,2024-08-31 00:00:00,1105000000.0,MU,2021
Diluted EPS,2024-08-31 00:00:00,0.7,MU,2021
Basic EPS,2024-08-31 00:00:00,0.7,MU,2021
Diluted NI Availto Com Stockholders,2024-08-31 00:00:00,778000000.0,MU,2021
Average Dilution Earnings,2024-08-31 00:00:00,,MU,2021
Net Income Common Stockholders,2024-08-31 00:00:00,778000000.0,MU,2021
Net Income,2024-08-31 00:00:00,778000000.0,MU,2021
Minority Interests,2024-08-31 00:00:00,,MU,2021
Net Income Including Noncontrolling Interests,2024-08-31 00:00:00,778000000.0,MU,2021
Net Income Continuous Operations,2024-08-31 00:00:00,778000000.0,MU,2021
Earnings From Equity Interest Net Of Tax,2024-08-31 00:00:00,-11000000.0,MU,2021
Tax Provision,2024-08-31 00:00:00,451000000.0,MU,2021
Pretax Income,2024-08-31 00:00:00,1240000000.0,MU,2021
Other Income Expense,2024-08-31 00:00:00,27000000.0,MU,2021
Other Non Operating Income Expenses,2024-08-31 00:00:00,-31000000.0,MU,2021
Special Income Charges,2024-08-31 00:00:00,58000000.0,MU,2021
Gain On Sale Of Ppe,2024-08-31 00:00:00,59000000.0,MU,2021
Other Special Charges,2024-08-31 00:00:00,,MU,2021
Write Off,2024-08-31 00:00:00,0.0,MU,2021
Impairment Of Capital Assets,2024-08-31 00:00:00,0.0,MU,2021
Restructuring And Mergern Acquisition,2024-08-31 00:00:00,1000000.0,MU,2021
Gain On Sale Of Security,2024-08-31 00:00:00,,MU,2021
Net Non Operating Interest Income Expense,2024-08-31 00:00:00,-33000000.0,MU,2021
Interest Expense Non Operating,2024-08-31 00:00:00,562000000.0,MU,2021
Interest Income Non Operating,2024-08-31 00:00:00,529000000.0,MU,2021
Operating Income,2024-08-31 00:00:00,1246000000.0,MU,2021
Operating Expense,2024-08-31 00:00:00,4367000000.0,MU,2021
Other Operating Expenses,2024-08-31 00:00:00,-192000000.0,MU,2021
Research And Development,2024-08-31 00:00:00,3430000000.0,MU,2021
Selling General And Administration,2024-08-31 00:00:00,1129000000.0,MU,2021
Gross Profit,2024-08-31 00:00:00,5613000000.0,MU,2021
Cost Of Revenue,2024-08-31 00:00:00,19498000000.0,MU,2021
Total Revenue,2024-08-31 00:00:00,25111000000.0,MU,2021
Operating Revenue,2024-08-31 00:00:00,25111000000.0,MU,2021
Tax Effect Of Unusual Items,2023-08-31 00:00:00,-61740000.0,MU,2021
Tax Rate For Calcs,2023-08-31 00:00:00,0.21,MU,2021
Normalized EBITDA,2023-08-31 00:00:00,2780000000.0,MU,2021
Total Unusual Items,2023-08-31 00:00:00,-294000000.0,MU,2021
Total Unusual Items Excluding Goodwill,2023-08-31 00:00:00,-294000000.0,MU,2021
Net Income From Continuing Operation Net Minority Interest,2023-08-31 00:00:00,-5833000000.0,MU,2021
Reconciled Depreciation,2023-08-31 00:00:00,7756000000.0,MU,2021
Reconciled Cost Of Revenue,2023-08-31 00:00:00,16956000000.0,MU,2021
EBITDA,2023-08-31 00:00:00,2486000000.0,MU,2021
EBIT,2023-08-31 00:00:00,-5270000000.0,MU,2021
Net Interest Income,2023-08-31 00:00:00,80000000.0,MU,2021
Interest Expense,2023-08-31 00:00:00,388000000.0,MU,2021
Interest Income,2023-08-31 00:00:00,468000000.0,MU,2021
Normalized Income,2023-08-31 00:00:00,-5600740000.0,MU,2021
Net Income From Continuing And Discontinued Operation,2023-08-31 00:00:00,-5833000000.0,MU,2021
Total Expenses,2023-08-31 00:00:00,20999000000.0,MU,2021
Total Operating Income As Reported,2023-08-31 00:00:00,-5745000000.0,MU,2021
Diluted Average Shares,2023-08-31 00:00:00,1093000000.0,MU,2021
Basic Average Shares,2023-08-31 00:00:00,1093000000.0,MU,2021
Diluted EPS,2023-08-31 00:00:00,-5.34,MU,2021
Basic EPS,2023-08-31 00:00:00,-5.34,MU,2021
Diluted NI Availto Com Stockholders,2023-08-31 00:00:00,-5833000000.0,MU,2021
Average Dilution Earnings,2023-08-31 00:00:00,,MU,2021
Net Income Common Stockholders,2023-08-31 00:00:00,-5833000000.0,MU,2021
Net Income,2023-08-31 00:00:00,-5833000000.0,MU,2021
Minority Interests,2023-08-31 00:00:00,,MU,2021
Net Income Including Noncontrolling Interests,2023-08-31 00:00:00,-5833000000.0,MU,2021
Net Income Continuous Operations,2023-08-31 00:00:00,-5833000000.0,MU,2021
Earnings From Equity Interest Net Of Tax,2023-08-31 00:00:00,2000000.0,MU,2021
Tax Provision,2023-08-31 00:00:00,177000000.0,MU,2021
Pretax Income,2023-08-31 00:00:00,-5658000000.0,MU,2021
Other Income Expense,2023-08-31 00:00:00,-279000000.0,MU,2021
Other Non Operating Income Expenses,2023-08-31 00:00:00,15000000.0,MU,2021
Special Income Charges,2023-08-31 00:00:00,-286000000.0,MU,2021
Gain On Sale Of Ppe,2023-08-31 00:00:00,54000000.0,MU,2021
Other Special Charges,2023-08-31 00:00:00,68000000.0,MU,2021
Write Off,2023-08-31 00:00:00,14000000.0,MU,2021
Impairment Of Capital Assets,2023-08-31 00:00:00,101000000.0,MU,2021
Restructuring And Mergern Acquisition,2023-08-31 00:00:00,157000000.0,MU,2021
Gain On Sale Of Security,2023-08-31 00:00:00,-8000000.0,MU,2021
Net Non Operating Interest Income Expense,2023-08-31 00:00:00,80000000.0,MU,2021
Interest Expense Non Operating,2023-08-31 00:00:00,388000000.0,MU,2021
Interest Income Non Operating,2023-08-31 00:00:00,468000000.0,MU,2021
Operating Income,2023-08-31 00:00:00,-5459000000.0,MU,2021
Operating Expense,2023-08-31 00:00:00,4043000000.0,MU,2021
Other Operating Expenses,2023-08-31 00:00:00,9000000.0,MU,2021
Research And Development,2023-08-31 00:00:00,3114000000.0,MU,2021
Selling General And Administration,2023-08-31 00:00:00,920000000.0,MU,2021
Gross Profit,2023-08-31 00:00:00,-1416000000.0,MU,2021
Cost Of Revenue,2023-08-31 00:00:00,16956000000.0,MU,2021
Total Revenue,2023-08-31 00:00:00,15540000000.0,MU,2021
Operating Revenue,2023-08-31 00:00:00,15540000000.0,MU,2021
Tax Effect Of Unusual Items,2022-08-31 00:00:00,-5952000.0,MU,2021
Tax Rate For Calcs,2022-08-31 00:00:00,0.093,MU,2021
Normalized EBITDA,2022-08-31 00:00:00,16940000000.0,MU,2021
Total Unusual Items,2022-08-31 00:00:00,-64000000.0,MU,2021
Total Unusual Items Excluding Goodwill,2022-08-31 00:00:00,-64000000.0,MU,2021
Net Income From Continuing Operation Net Minority Interest,2022-08-31 00:00:00,8687000000.0,MU,2021
Reconciled Depreciation,2022-08-31 00:00:00,7116000000.0,MU,2021
Reconciled Cost Of Revenue,2022-08-31 00:00:00,16860000000.0,MU,2021
EBITDA,2022-08-31 00:00:00,16876000000.0,MU,2021
EBIT,2022-08-31 00:00:00,9760000000.0,MU,2021
Net Interest Income,2022-08-31 00:00:00,-93000000.0,MU,2021
Interest Expense,2022-08-31 00:00:00,189000000.0,MU,2021
Interest Income,2022-08-31 00:00:00,96000000.0,MU,2021
Normalized Income,2022-08-31 00:00:00,8745048000.0,MU,2021
Net Income From Continuing And Discontinued Operation,2022-08-31 00:00:00,8687000000.0,MU,2021
Total Expenses,2022-08-31 00:00:00,21049000000.0,MU,2021
Total Operating Income As Reported,2022-08-31 00:00:00,9702000000.0,MU,2021
Diluted Average Shares,2022-08-31 00:00:00,1122000000.0,MU,2021
Basic Average Shares,2022-08-31 00:00:00,1112000000.0,MU,2021
Diluted EPS,2022-08-31 00:00:00,7.75,MU,2021
Basic EPS,2022-08-31 00:00:00,7.81,MU,2021
Diluted NI Availto Com Stockholders,2022-08-31 00:00:00,8687000000.0,MU,2021
Average Dilution Earnings,2022-08-31 00:00:00,0.0,MU,2021
Net Income Common Stockholders,2022-08-31 00:00:00,8687000000.0,MU,2021
Net Income,2022-08-31 00:00:00,8687000000.0,MU,2021
Minority Interests,2022-08-31 00:00:00,0.0,MU,2021
Net Income Including Noncontrolling Interests,2022-08-31 00:00:00,8687000000.0,MU,2021
