line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-1760000.0,NXPI,2021
Tax Rate For Calcs,2024-12-31 00:00:00,0.176,NXPI,2021
Normalized EBITDA,2024-12-31 00:00:00,4432000000.0,NXPI,2021
Total Unusual Items,2024-12-31 00:00:00,-10000000.0,NXPI,2021
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-10000000.0,NXPI,2021
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,2510000000.0,NXPI,2021
Reconciled Depreciation,2024-12-31 00:00:00,925000000.0,NXPI,2021
Reconciled Cost Of Revenue,2024-12-31 00:00:00,4706000000.0,NXPI,2021
EBITDA,2024-12-31 00:00:00,4422000000.0,NXPI,2021
EBIT,2024-12-31 00:00:00,3497000000.0,NXPI,2021
Net Interest Income,2024-12-31 00:00:00,-318000000.0,NXPI,2021
Interest Expense,2024-12-31 00:00:00,398000000.0,NXPI,2021
Interest Income,2024-12-31 00:00:00,160000000.0,NXPI,2021
Normalized Income,2024-12-31 00:00:00,2518240000.0,NXPI,2021
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,2510000000.0,NXPI,2021
Total Expenses,2024-12-31 00:00:00,9142000000.0,NXPI,2021
Total Operating Income As Reported,2024-12-31 00:00:00,3417000000.0,NXPI,2021
Diluted Average Shares,2024-12-31 00:00:00,257848000.0,NXPI,2021
Basic Average Shares,2024-12-31 00:00:00,255208000.0,NXPI,2021
Diluted EPS,2024-12-31 00:00:00,9.73,NXPI,2021
Basic EPS,2024-12-31 00:00:00,9.84,NXPI,2021
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,2510000000.0,NXPI,2021
Net Income Common Stockholders,2024-12-31 00:00:00,2510000000.0,NXPI,2021
Net Income,2024-12-31 00:00:00,2510000000.0,NXPI,2021
Minority Interests,2024-12-31 00:00:00,-32000000.0,NXPI,2021
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,2542000000.0,NXPI,2021
Net Income Continuous Operations,2024-12-31 00:00:00,2542000000.0,NXPI,2021
Earnings From Equity Interest Net Of Tax,2024-12-31 00:00:00,-12000000.0,NXPI,2021
Tax Provision,2024-12-31 00:00:00,545000000.0,NXPI,2021
Pretax Income,2024-12-31 00:00:00,3099000000.0,NXPI,2021
Other Income Expense,2024-12-31 00:00:00,-55000000.0,NXPI,2021
Other Non Operating Income Expenses,2024-12-31 00:00:00,-45000000.0,NXPI,2021
Special Income Charges,2024-12-31 00:00:00,-10000000.0,NXPI,2021
Gain On Sale Of Business,2024-12-31 00:00:00,-10000000.0,NXPI,2021
Other Special Charges,2024-12-31 00:00:00,,NXPI,2021
Gain On Sale Of Security,2024-12-31 00:00:00,,NXPI,2021
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-318000000.0,NXPI,2021
Total Other Finance Cost,2024-12-31 00:00:00,80000000.0,NXPI,2021
Interest Expense Non Operating,2024-12-31 00:00:00,398000000.0,NXPI,2021
Interest Income Non Operating,2024-12-31 00:00:00,160000000.0,NXPI,2021
Operating Income,2024-12-31 00:00:00,3472000000.0,NXPI,2021
Operating Expense,2024-12-31 00:00:00,3647000000.0,NXPI,2021
Depreciation Amortization Depletion Income Statement,2024-12-31 00:00:00,136000000.0,NXPI,2021
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,136000000.0,NXPI,2021
Amortization,2024-12-31 00:00:00,136000000.0,NXPI,2021
Amortization Of Intangibles Income Statement,2024-12-31 00:00:00,136000000.0,NXPI,2021
Research And Development,2024-12-31 00:00:00,2347000000.0,NXPI,2021
Selling General And Administration,2024-12-31 00:00:00,1164000000.0,NXPI,2021
Gross Profit,2024-12-31 00:00:00,7119000000.0,NXPI,2021
Cost Of Revenue,2024-12-31 00:00:00,5495000000.0,NXPI,2021
Total Revenue,2024-12-31 00:00:00,12614000000.0,NXPI,2021
Operating Revenue,2024-12-31 00:00:00,12614000000.0,NXPI,2021
Tax Effect Of Unusual Items,2023-12-31 00:00:00,-1716000.0,NXPI,2021
Tax Rate For Calcs,2023-12-31 00:00:00,0.156,NXPI,2021
Normalized EBITDA,2023-12-31 00:00:00,4907000000.0,NXPI,2021
Total Unusual Items,2023-12-31 00:00:00,-11000000.0,NXPI,2021
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,-11000000.0,NXPI,2021
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,2797000000.0,NXPI,2021
Reconciled Depreciation,2023-12-31 00:00:00,1106000000.0,NXPI,2021
Reconciled Cost Of Revenue,2023-12-31 00:00:00,4917000000.0,NXPI,2021
EBITDA,2023-12-31 00:00:00,4896000000.0,NXPI,2021
EBIT,2023-12-31 00:00:00,3790000000.0,NXPI,2021
Net Interest Income,2023-12-31 00:00:00,-309000000.0,NXPI,2021
Interest Expense,2023-12-31 00:00:00,438000000.0,NXPI,2021
Interest Income,2023-12-31 00:00:00,187000000.0,NXPI,2021
Normalized Income,2023-12-31 00:00:00,2806284000.0,NXPI,2021
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,2797000000.0,NXPI,2021
Total Expenses,2023-12-31 00:00:00,9600000000.0,NXPI,2021
Total Operating Income As Reported,2023-12-31 00:00:00,3661000000.0,NXPI,2021
Diluted Average Shares,2023-12-31 00:00:00,261370000.0,NXPI,2021
Basic Average Shares,2023-12-31 00:00:00,258381000.0,NXPI,2021
