line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-19147700.0,ON,2021
Tax Rate For Calcs,2024-12-31 00:00:00,0.143,ON,2021
Normalized EBITDA,2024-12-31 00:00:00,2676500000.0,ON,2021
Total Unusual Items,2024-12-31 00:00:00,-133900000.0,ON,2021
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-133900000.0,ON,2021
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,1572800000.0,ON,2021
Reconciled Depreciation,2024-12-31 00:00:00,642900000.0,ON,2021
Reconciled Cost Of Revenue,2024-12-31 00:00:00,3275300000.0,ON,2021
EBITDA,2024-12-31 00:00:00,2542600000.0,ON,2021
EBIT,2024-12-31 00:00:00,1899700000.0,ON,2021
Net Interest Income,2024-12-31 00:00:00,49100000.0,ON,2021
Interest Expense,2024-12-31 00:00:00,62300000.0,ON,2021
Interest Income,2024-12-31 00:00:00,111400000.0,ON,2021
Normalized Income,2024-12-31 00:00:00,1687552300.0,ON,2021
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,1572800000.0,ON,2021
Total Expenses,2024-12-31 00:00:00,5180700000.0,ON,2021
Total Operating Income As Reported,2024-12-31 00:00:00,1767700000.0,ON,2021
Diluted Average Shares,2024-12-31 00:00:00,432700000.0,ON,2021
Basic Average Shares,2024-12-31 00:00:00,427400000.0,ON,2021
Diluted EPS,2024-12-31 00:00:00,3.63,ON,2021
Basic EPS,2024-12-31 00:00:00,3.68,ON,2021
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,1572800000.0,ON,2021
Average Dilution Earnings,2024-12-31 00:00:00,0.0,ON,2021
Net Income Common Stockholders,2024-12-31 00:00:00,1572800000.0,ON,2021
Net Income,2024-12-31 00:00:00,1572800000.0,ON,2021
Minority Interests,2024-12-31 00:00:00,-1800000.0,ON,2021
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,1574600000.0,ON,2021
Net Income Continuous Operations,2024-12-31 00:00:00,1574600000.0,ON,2021
Tax Provision,2024-12-31 00:00:00,262800000.0,ON,2021
Pretax Income,2024-12-31 00:00:00,1837400000.0,ON,2021
Other Income Expense,2024-12-31 00:00:00,-113300000.0,ON,2021
Other Non Operating Income Expenses,2024-12-31 00:00:00,20600000.0,ON,2021
Special Income Charges,2024-12-31 00:00:00,-133900000.0,ON,2021
Gain On Sale Of Ppe,2024-12-31 00:00:00,,ON,2021
Gain On Sale Of Business,2024-12-31 00:00:00,0.0,ON,2021
Other Special Charges,2024-12-31 00:00:00,,ON,2021
Write Off,2024-12-31 00:00:00,,ON,2021
Impairment Of Capital Assets,2024-12-31 00:00:00,37800000.0,ON,2021
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,96100000.0,ON,2021
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,49100000.0,ON,2021
Interest Expense Non Operating,2024-12-31 00:00:00,62300000.0,ON,2021
Interest Income Non Operating,2024-12-31 00:00:00,111400000.0,ON,2021
Operating Income,2024-12-31 00:00:00,1901600000.0,ON,2021
Operating Expense,2024-12-31 00:00:00,1314500000.0,ON,2021
Depreciation Amortization Depletion Income Statement,2024-12-31 00:00:00,52000000.0,ON,2021
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,52000000.0,ON,2021
Amortization,2024-12-31 00:00:00,52000000.0,ON,2021
Amortization Of Intangibles Income Statement,2024-12-31 00:00:00,52000000.0,ON,2021
Research And Development,2024-12-31 00:00:00,612700000.0,ON,2021
Selling General And Administration,2024-12-31 00:00:00,649800000.0,ON,2021
Selling And Marketing Expense,2024-12-31 00:00:00,273500000.0,ON,2021
General And Administrative Expense,2024-12-31 00:00:00,376300000.0,ON,2021
Other Gand A,2024-12-31 00:00:00,376300000.0,ON,2021
Gross Profit,2024-12-31 00:00:00,3216100000.0,ON,2021
Cost Of Revenue,2024-12-31 00:00:00,3866200000.0,ON,2021
Total Revenue,2024-12-31 00:00:00,7082300000.0,ON,2021
Operating Revenue,2024-12-31 00:00:00,7082300000.0,ON,2021
Tax Effect Of Unusual Items,2023-12-31 00:00:00,-12268200.0,ON,2021
Tax Rate For Calcs,2023-12-31 00:00:00,0.138,ON,2021
Normalized EBITDA,2023-12-31 00:00:00,3309000000.0,ON,2021
Total Unusual Items,2023-12-31 00:00:00,-88900000.0,ON,2021
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,-88900000.0,ON,2021
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,2183700000.0,ON,2021
Reconciled Depreciation,2023-12-31 00:00:00,609500000.0,ON,2021
Reconciled Cost Of Revenue,2023-12-31 00:00:00,3811100000.0,ON,2021
EBITDA,2023-12-31 00:00:00,3220100000.0,ON,2021
EBIT,2023-12-31 00:00:00,2610600000.0,ON,2021
Net Interest Income,2023-12-31 00:00:00,18300000.0,ON,2021
Interest Expense,2023-12-31 00:00:00,74800000.0,ON,2021
