line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-09-30 00:00:00,1780000.0,QCOM,2021
Tax Rate For Calcs,2024-09-30 00:00:00,0.02,QCOM,2021
Normalized EBITDA,2024-09-30 00:00:00,12650000000.0,QCOM,2021
Total Unusual Items,2024-09-30 00:00:00,89000000.0,QCOM,2021
Total Unusual Items Excluding Goodwill,2024-09-30 00:00:00,89000000.0,QCOM,2021
Net Income From Continuing Operation Net Minority Interest,2024-09-30 00:00:00,10110000000.0,QCOM,2021
Reconciled Depreciation,2024-09-30 00:00:00,1706000000.0,QCOM,2021
Reconciled Cost Of Revenue,2024-09-30 00:00:00,17060000000.0,QCOM,2021
EBITDA,2024-09-30 00:00:00,12739000000.0,QCOM,2021
EBIT,2024-09-30 00:00:00,11033000000.0,QCOM,2021
Net Interest Income,2024-09-30 00:00:00,-22000000.0,QCOM,2021
Interest Expense,2024-09-30 00:00:00,697000000.0,QCOM,2021
Interest Income,2024-09-30 00:00:00,675000000.0,QCOM,2021
Normalized Income,2024-09-30 00:00:00,10022780000.0,QCOM,2021
Net Income From Continuing And Discontinued Operation,2024-09-30 00:00:00,10142000000.0,QCOM,2021
Total Expenses,2024-09-30 00:00:00,28891000000.0,QCOM,2021
Total Operating Income As Reported,2024-09-30 00:00:00,10071000000.0,QCOM,2021
Diluted Average Shares,2024-09-30 00:00:00,1130000000.0,QCOM,2021
Basic Average Shares,2024-09-30 00:00:00,1116000000.0,QCOM,2021
Diluted EPS,2024-09-30 00:00:00,8.97,QCOM,2021
Basic EPS,2024-09-30 00:00:00,9.09,QCOM,2021
Diluted NI Availto Com Stockholders,2024-09-30 00:00:00,10142000000.0,QCOM,2021
Net Income Common Stockholders,2024-09-30 00:00:00,10142000000.0,QCOM,2021
Net Income,2024-09-30 00:00:00,10142000000.0,QCOM,2021
Net Income Including Noncontrolling Interests,2024-09-30 00:00:00,10142000000.0,QCOM,2021
Net Income Discontinuous Operations,2024-09-30 00:00:00,32000000.0,QCOM,2021
Net Income Continuous Operations,2024-09-30 00:00:00,10110000000.0,QCOM,2021
Tax Provision,2024-09-30 00:00:00,226000000.0,QCOM,2021
Pretax Income,2024-09-30 00:00:00,10336000000.0,QCOM,2021
Other Income Expense,2024-09-30 00:00:00,287000000.0,QCOM,2021
Other Non Operating Income Expenses,2024-09-30 00:00:00,198000000.0,QCOM,2021
Special Income Charges,2024-09-30 00:00:00,-79000000.0,QCOM,2021
Write Off,2024-09-30 00:00:00,79000000.0,QCOM,2021
Earnings From Equity Interest,2024-09-30 00:00:00,,QCOM,2021
Gain On Sale Of Security,2024-09-30 00:00:00,168000000.0,QCOM,2021
Net Non Operating Interest Income Expense,2024-09-30 00:00:00,-22000000.0,QCOM,2021
Interest Expense Non Operating,2024-09-30 00:00:00,697000000.0,QCOM,2021
Interest Income Non Operating,2024-09-30 00:00:00,675000000.0,QCOM,2021
Operating Income,2024-09-30 00:00:00,10071000000.0,QCOM,2021
Operating Expense,2024-09-30 00:00:00,11831000000.0,QCOM,2021
Other Operating Expenses,2024-09-30 00:00:00,179000000.0,QCOM,2021
Research And Development,2024-09-30 00:00:00,8893000000.0,QCOM,2021
Selling General And Administration,2024-09-30 00:00:00,2759000000.0,QCOM,2021
Gross Profit,2024-09-30 00:00:00,21902000000.0,QCOM,2021
Cost Of Revenue,2024-09-30 00:00:00,17060000000.0,QCOM,2021
Total Revenue,2024-09-30 00:00:00,38962000000.0,QCOM,2021
Operating Revenue,2024-09-30 00:00:00,38962000000.0,QCOM,2021
Tax Effect Of Unusual Items,2023-09-30 00:00:00,-500000.0,QCOM,2021
Tax Rate For Calcs,2023-09-30 00:00:00,0.01,QCOM,2021
Normalized EBITDA,2023-09-30 00:00:00,9996000000.0,QCOM,2021
Total Unusual Items,2023-09-30 00:00:00,-50000000.0,QCOM,2021
Total Unusual Items Excluding Goodwill,2023-09-30 00:00:00,-50000000.0,QCOM,2021
Net Income From Continuing Operation Net Minority Interest,2023-09-30 00:00:00,7339000000.0,QCOM,2021
Reconciled Depreciation,2023-09-30 00:00:00,1809000000.0,QCOM,2021
Reconciled Cost Of Revenue,2023-09-30 00:00:00,15869000000.0,QCOM,2021
EBITDA,2023-09-30 00:00:00,9946000000.0,QCOM,2021
EBIT,2023-09-30 00:00:00,8137000000.0,QCOM,2021
Net Interest Income,2023-09-30 00:00:00,-381000000.0,QCOM,2021
Interest Expense,2023-09-30 00:00:00,694000000.0,QCOM,2021
Interest Income,2023-09-30 00:00:00,313000000.0,QCOM,2021
Normalized Income,2023-09-30 00:00:00,7388500000.0,QCOM,2021
Net Income From Continuing And Discontinued Operation,2023-09-30 00:00:00,7232000000.0,QCOM,2021
Total Expenses,2023-09-30 00:00:00,28032000000.0,QCOM,2021
Total Operating Income As Reported,2023-09-30 00:00:00,7788000000.0,QCOM,2021
Diluted Average Shares,2023-09-30 00:00:00,1126000000.0,QCOM,2021
Basic Average Shares,2023-09-30 00:00:00,1117000000.0,QCOM,2021
Diluted EPS,2023-09-30 00:00:00,6.42,QCOM,2021
Basic EPS,2023-09-30 00:00:00,6.47,QCOM,2021
Diluted NI Availto Com Stockholders,2023-09-30 00:00:00,7232000000.0,QCOM,2021
Net Income Common Stockholders,2023-09-30 00:00:00,7232000000.0,QCOM,2021
Net Income,2023-09-30 00:00:00,7232000000.0,QCOM,2021
Net Income Including Noncontrolling Interests,2023-09-30 00:00:00,7232000000.0,QCOM,2021
Net Income Discontinuous Operations,2023-09-30 00:00:00,-107000000.0,QCOM,2021
Net Income Continuous Operations,2023-09-30 00:00:00,7339000000.0,QCOM,2021
Tax Provision,2023-09-30 00:00:00,104000000.0,QCOM,2021
Pretax Income,2023-09-30 00:00:00,7443000000.0,QCOM,2021
Other Income Expense,2023-09-30 00:00:00,36000000.0,QCOM,2021
Other Non Operating Income Expenses,2023-09-30 00:00:00,86000000.0,QCOM,2021
Special Income Charges,2023-09-30 00:00:00,-132000000.0,QCOM,2021
Write Off,2023-09-30 00:00:00,132000000.0,QCOM,2021
Earnings From Equity Interest,2023-09-30 00:00:00,,QCOM,2021
Gain On Sale Of Security,2023-09-30 00:00:00,82000000.0,QCOM,2021
Net Non Operating Interest Income Expense,2023-09-30 00:00:00,-381000000.0,QCOM,2021
Interest Expense Non Operating,2023-09-30 00:00:00,694000000.0,QCOM,2021
Interest Income Non Operating,2023-09-30 00:00:00,313000000.0,QCOM,2021
Operating Income,2023-09-30 00:00:00,7788000000.0,QCOM,2021
Operating Expense,2023-09-30 00:00:00,12163000000.0,QCOM,2021
Other Operating Expenses,2023-09-30 00:00:00,862000000.0,QCOM,2021
Research And Development,2023-09-30 00:00:00,8818000000.0,QCOM,2021
Selling General And Administration,2023-09-30 00:00:00,2483000000.0,QCOM,2021
Gross Profit,2023-09-30 00:00:00,19951000000.0,QCOM,2021
Cost Of Revenue,2023-09-30 00:00:00,15869000000.0,QCOM,2021
Total Revenue,2023-09-30 00:00:00,35820000000.0,QCOM,2021
Operating Revenue,2023-09-30 00:00:00,35820000000.0,QCOM,2021
Tax Effect Of Unusual Items,2022-09-30 00:00:00,-41860000.0,QCOM,2021
Tax Rate For Calcs,2022-09-30 00:00:00,0.13,QCOM,2021
Normalized EBITDA,2022-09-30 00:00:00,17572000000.0,QCOM,2021
Total Unusual Items,2022-09-30 00:00:00,-322000000.0,QCOM,2021
Total Unusual Items Excluding Goodwill,2022-09-30 00:00:00,-322000000.0,QCOM,2021
Net Income From Continuing Operation Net Minority Interest,2022-09-30 00:00:00,12986000000.0,QCOM,2021
Reconciled Depreciation,2022-09-30 00:00:00,1762000000.0,QCOM,2021
Reconciled Cost Of Revenue,2022-09-30 00:00:00,18635000000.0,QCOM,2021
EBITDA,2022-09-30 00:00:00,17250000000.0,QCOM,2021
EBIT,2022-09-30 00:00:00,15488000000.0,QCOM,2021
Net Interest Income,2022-09-30 00:00:00,-399000000.0,QCOM,2021
Interest Expense,2022-09-30 00:00:00,490000000.0,QCOM,2021
Interest Income,2022-09-30 00:00:00,91000000.0,QCOM,2021
Normalized Income,2022-09-30 00:00:00,13266140000.0,QCOM,2021
Net Income From Continuing And Discontinued Operation,2022-09-30 00:00:00,12936000000.0,QCOM,2021
Total Expenses,2022-09-30 00:00:00,28340000000.0,QCOM,2021
Total Operating Income As Reported,2022-09-30 00:00:00,15860000000.0,QCOM,2021
Diluted Average Shares,2022-09-30 00:00:00,1137000000.0,QCOM,2021
Basic Average Shares,2022-09-30 00:00:00,1123000000.0,QCOM,2021
Diluted EPS,2022-09-30 00:00:00,11.37,QCOM,2021
Basic EPS,2022-09-30 00:00:00,11.52,QCOM,2021
Diluted NI Availto Com Stockholders,2022-09-30 00:00:00,12936000000.0,QCOM,2021
Net Income Common Stockholders,2022-09-30 00:00:00,12936000000.0,QCOM,2021
Net Income,2022-09-30 00:00:00,12936000000.0,QCOM,2021
Net Income Including Noncontrolling Interests,2022-09-30 00:00:00,12936000000.0,QCOM,2021
Net Income Discontinuous Operations,2022-09-30 00:00:00,-50000000.0,QCOM,2021
Net Income Continuous Operations,2022-09-30 00:00:00,12986000000.0,QCOM,2021
Tax Provision,2022-09-30 00:00:00,2012000000.0,QCOM,2021
