line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2025-01-31 00:00:00,-17451000.0,SMTC,2021
Tax Rate For Calcs,2025-01-31 00:00:00,0.12,SMTC,2021
Normalized EBITDA,2025-01-31 00:00:00,92788000.0,SMTC,2021
Total Unusual Items,2025-01-31 00:00:00,-145425000.0,SMTC,2021
Total Unusual Items Excluding Goodwill,2025-01-31 00:00:00,-145425000.0,SMTC,2021
Net Income From Continuing Operation Net Minority Interest,2025-01-31 00:00:00,-161896000.0,SMTC,2021
Reconciled Depreciation,2025-01-31 00:00:00,49371000.0,SMTC,2021
Reconciled Cost Of Revenue,2025-01-31 00:00:00,404272000.0,SMTC,2021
EBITDA,2025-01-31 00:00:00,-52637000.0,SMTC,2021
EBIT,2025-01-31 00:00:00,-102008000.0,SMTC,2021
Net Interest Income,2025-01-31 00:00:00,-100571000.0,SMTC,2021
Interest Expense,2025-01-31 00:00:00,81353000.0,SMTC,2021
Interest Income,2025-01-31 00:00:00,2302000.0,SMTC,2021
Normalized Income,2025-01-31 00:00:00,-33922000.0,SMTC,2021
Net Income From Continuing And Discontinued Operation,2025-01-31 00:00:00,-161896000.0,SMTC,2021
Total Expenses,2025-01-31 00:00:00,846919000.0,SMTC,2021
Total Operating Income As Reported,2025-01-31 00:00:00,49934000.0,SMTC,2021
Diluted Average Shares,2025-01-31 00:00:00,71606000.0,SMTC,2021
Basic Average Shares,2025-01-31 00:00:00,71606000.0,SMTC,2021
Diluted EPS,2025-01-31 00:00:00,-2.26,SMTC,2021
Basic EPS,2025-01-31 00:00:00,-2.26,SMTC,2021
Diluted NI Availto Com Stockholders,2025-01-31 00:00:00,-161896000.0,SMTC,2021
Net Income Common Stockholders,2025-01-31 00:00:00,-161896000.0,SMTC,2021
Net Income,2025-01-31 00:00:00,-161896000.0,SMTC,2021
Minority Interests,2025-01-31 00:00:00,0.0,SMTC,2021
Net Income Including Noncontrolling Interests,2025-01-31 00:00:00,-161896000.0,SMTC,2021
