line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-10880000.0,STM,2021
Tax Rate For Calcs,2024-12-31 00:00:00,0.17,STM,2021
Normalized EBITDA,2024-12-31 00:00:00,3787000000.0,STM,2021
Total Unusual Items,2024-12-31 00:00:00,-64000000.0,STM,2021
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-64000000.0,STM,2021
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,1557000000.0,STM,2021
Reconciled Depreciation,2024-12-31 00:00:00,1760000000.0,STM,2021
Reconciled Cost Of Revenue,2024-12-31 00:00:00,8049000000.0,STM,2021
EBITDA,2024-12-31 00:00:00,3723000000.0,STM,2021
EBIT,2024-12-31 00:00:00,1963000000.0,STM,2021
Net Interest Income,2024-12-31 00:00:00,218000000.0,STM,2021
Interest Expense,2024-12-31 00:00:00,85000000.0,STM,2021
Interest Income,2024-12-31 00:00:00,303000000.0,STM,2021
Normalized Income,2024-12-31 00:00:00,1610120000.0,STM,2021
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,1557000000.0,STM,2021
Total Expenses,2024-12-31 00:00:00,11775000000.0,STM,2021
Total Operating Income As Reported,2024-12-31 00:00:00,1676000000.0,STM,2021
Diluted Average Shares,2024-12-31 00:00:00,939345283.0,STM,2021
Basic Average Shares,2024-12-31 00:00:00,901210072.0,STM,2021
Diluted EPS,2024-12-31 00:00:00,1.66,STM,2021
Basic EPS,2024-12-31 00:00:00,1.73,STM,2021
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,1558000000.0,STM,2021
Average Dilution Earnings,2024-12-31 00:00:00,1000000.0,STM,2021
Net Income Common Stockholders,2024-12-31 00:00:00,1557000000.0,STM,2021
Net Income,2024-12-31 00:00:00,1557000000.0,STM,2021
Minority Interests,2024-12-31 00:00:00,-8000000.0,STM,2021
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,1565000000.0,STM,2021
Net Income Continuous Operations,2024-12-31 00:00:00,1565000000.0,STM,2021
Tax Provision,2024-12-31 00:00:00,313000000.0,STM,2021
Pretax Income,2024-12-31 00:00:00,1878000000.0,STM,2021
Other Income Expense,2024-12-31 00:00:00,166000000.0,STM,2021
Other Non Operating Income Expenses,2024-12-31 00:00:00,230000000.0,STM,2021
Special Income Charges,2024-12-31 00:00:00,-69000000.0,STM,2021
Gain On Sale Of Ppe,2024-12-31 00:00:00,5000000.0,STM,2021
Other Special Charges,2024-12-31 00:00:00,74000000.0,STM,2021
Write Off,2024-12-31 00:00:00,,STM,2021
Impairment Of Capital Assets,2024-12-31 00:00:00,,STM,2021
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,,STM,2021
Earnings From Equity Interest,2024-12-31 00:00:00,,STM,2021
Gain On Sale Of Security,2024-12-31 00:00:00,5000000.0,STM,2021
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,218000000.0,STM,2021
Interest Expense Non Operating,2024-12-31 00:00:00,85000000.0,STM,2021
Interest Income Non Operating,2024-12-31 00:00:00,303000000.0,STM,2021
Operating Income,2024-12-31 00:00:00,1494000000.0,STM,2021
Operating Expense,2024-12-31 00:00:00,3726000000.0,STM,2021
Other Operating Expenses,2024-12-31 00:00:00,,STM,2021
Research And Development,2024-12-31 00:00:00,2077000000.0,STM,2021
Selling General And Administration,2024-12-31 00:00:00,1649000000.0,STM,2021
General And Administrative Expense,2024-12-31 00:00:00,,STM,2021
Other Gand A,2024-12-31 00:00:00,,STM,2021
Salaries And Wages,2024-12-31 00:00:00,,STM,2021
