line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-09-30 00:00:00,-9522313.010685,SWKS,2021
Tax Rate For Calcs,2024-09-30 00:00:00,0.063482,SWKS,2021
Normalized EBITDA,2024-09-30 00:00:00,1268400000.0,SWKS,2021
Total Unusual Items,2024-09-30 00:00:00,-150000000.0,SWKS,2021
Total Unusual Items Excluding Goodwill,2024-09-30 00:00:00,-150000000.0,SWKS,2021
Net Income From Continuing Operation Net Minority Interest,2024-09-30 00:00:00,596000000.0,SWKS,2021
Reconciled Depreciation,2024-09-30 00:00:00,451300000.0,SWKS,2021
Reconciled Cost Of Revenue,2024-09-30 00:00:00,2006800000.0,SWKS,2021
EBITDA,2024-09-30 00:00:00,1118400000.0,SWKS,2021
EBIT,2024-09-30 00:00:00,667100000.0,SWKS,2021
Net Interest Income,2024-09-30 00:00:00,-30700000.0,SWKS,2021
Interest Expense,2024-09-30 00:00:00,30700000.0,SWKS,2021
Interest Income,2024-09-30 00:00:00,,SWKS,2021
Normalized Income,2024-09-30 00:00:00,736477686.989315,SWKS,2021
Net Income From Continuing And Discontinued Operation,2024-09-30 00:00:00,596000000.0,SWKS,2021
Total Expenses,2024-09-30 00:00:00,3390600000.0,SWKS,2021
Total Operating Income As Reported,2024-09-30 00:00:00,637400000.0,SWKS,2021
Diluted Average Shares,2024-09-30 00:00:00,161500000.0,SWKS,2021
Basic Average Shares,2024-09-30 00:00:00,160100000.0,SWKS,2021
Diluted EPS,2024-09-30 00:00:00,3.69,SWKS,2021
Basic EPS,2024-09-30 00:00:00,3.72,SWKS,2021
Diluted NI Availto Com Stockholders,2024-09-30 00:00:00,596000000.0,SWKS,2021
Net Income Common Stockholders,2024-09-30 00:00:00,596000000.0,SWKS,2021
Net Income,2024-09-30 00:00:00,596000000.0,SWKS,2021
Net Income Including Noncontrolling Interests,2024-09-30 00:00:00,596000000.0,SWKS,2021
Net Income Continuous Operations,2024-09-30 00:00:00,596000000.0,SWKS,2021
Tax Provision,2024-09-30 00:00:00,40400000.0,SWKS,2021
Pretax Income,2024-09-30 00:00:00,636400000.0,SWKS,2021
Other Income Expense,2024-09-30 00:00:00,-120300000.0,SWKS,2021
Other Non Operating Income Expenses,2024-09-30 00:00:00,29700000.0,SWKS,2021
Special Income Charges,2024-09-30 00:00:00,-150000000.0,SWKS,2021
Restructuring And Mergern Acquisition,2024-09-30 00:00:00,,SWKS,2021
Gain On Sale Of Security,2024-09-30 00:00:00,,SWKS,2021
Net Non Operating Interest Income Expense,2024-09-30 00:00:00,-30700000.0,SWKS,2021
Interest Expense Non Operating,2024-09-30 00:00:00,30700000.0,SWKS,2021
Interest Income Non Operating,2024-09-30 00:00:00,,SWKS,2021
Operating Income,2024-09-30 00:00:00,787400000.0,SWKS,2021
Operating Expense,2024-09-30 00:00:00,933400000.0,SWKS,2021
Depreciation Amortization Depletion Income Statement,2024-09-30 00:00:00,900000.0,SWKS,2021
Depreciation And Amortization In Income Statement,2024-09-30 00:00:00,900000.0,SWKS,2021
Amortization,2024-09-30 00:00:00,900000.0,SWKS,2021
Amortization Of Intangibles Income Statement,2024-09-30 00:00:00,900000.0,SWKS,2021
Research And Development,2024-09-30 00:00:00,631700000.0,SWKS,2021
Selling General And Administration,2024-09-30 00:00:00,300800000.0,SWKS,2021
Gross Profit,2024-09-30 00:00:00,1720800000.0,SWKS,2021
Cost Of Revenue,2024-09-30 00:00:00,2457200000.0,SWKS,2021
Total Revenue,2024-09-30 00:00:00,4178000000.0,SWKS,2021
Operating Revenue,2024-09-30 00:00:00,4178000000.0,SWKS,2021
Tax Effect Of Unusual Items,2023-09-30 00:00:00,-2518353.726363,SWKS,2021
Tax Rate For Calcs,2023-09-30 00:00:00,0.088988,SWKS,2021
Normalized EBITDA,2023-09-30 00:00:00,1785200000.0,SWKS,2021
Total Unusual Items,2023-09-30 00:00:00,-28300000.0,SWKS,2021
Total Unusual Items Excluding Goodwill,2023-09-30 00:00:00,-28300000.0,SWKS,2021
Net Income From Continuing Operation Net Minority Interest,2023-09-30 00:00:00,982800000.0,SWKS,2021
Reconciled Depreciation,2023-09-30 00:00:00,613700000.0,SWKS,2021
Reconciled Cost Of Revenue,2023-09-30 00:00:00,2084600000.0,SWKS,2021
EBITDA,2023-09-30 00:00:00,1756900000.0,SWKS,2021
EBIT,2023-09-30 00:00:00,1143200000.0,SWKS,2021
Net Interest Income,2023-09-30 00:00:00,-64400000.0,SWKS,2021
Interest Expense,2023-09-30 00:00:00,64400000.0,SWKS,2021
Interest Income,2023-09-30 00:00:00,,SWKS,2021
Normalized Income,2023-09-30 00:00:00,1008581646.273637,SWKS,2021
Net Income From Continuing And Discontinued Operation,2023-09-30 00:00:00,982800000.0,SWKS,2021
Total Expenses,2023-09-30 00:00:00,3619100000.0,SWKS,2021
Total Operating Income As Reported,2023-09-30 00:00:00,1125000000.0,SWKS,2021
Diluted Average Shares,2023-09-30 00:00:00,160300000.0,SWKS,2021
Basic Average Shares,2023-09-30 00:00:00,159400000.0,SWKS,2021
Diluted EPS,2023-09-30 00:00:00,6.13,SWKS,2021
Basic EPS,2023-09-30 00:00:00,6.17,SWKS,2021
Diluted NI Availto Com Stockholders,2023-09-30 00:00:00,982800000.0,SWKS,2021
Net Income Common Stockholders,2023-09-30 00:00:00,982800000.0,SWKS,2021
Net Income,2023-09-30 00:00:00,982800000.0,SWKS,2021
Net Income Including Noncontrolling Interests,2023-09-30 00:00:00,982800000.0,SWKS,2021
Net Income Continuous Operations,2023-09-30 00:00:00,982800000.0,SWKS,2021
Tax Provision,2023-09-30 00:00:00,96000000.0,SWKS,2021
Pretax Income,2023-09-30 00:00:00,1078800000.0,SWKS,2021
Other Income Expense,2023-09-30 00:00:00,-10100000.0,SWKS,2021
Other Non Operating Income Expenses,2023-09-30 00:00:00,18200000.0,SWKS,2021
Special Income Charges,2023-09-30 00:00:00,-28300000.0,SWKS,2021
