line_item,period,value,ticker,analog_year
Tax Effect Of Unusual Items,2024-12-31 00:00:00,14880000.0,TXN,2021
Tax Rate For Calcs,2024-12-31 00:00:00,0.12,TXN,2021
Normalized EBITDA,2024-12-31 00:00:00,7417000000.0,TXN,2021
Total Unusual Items,2024-12-31 00:00:00,124000000.0,TXN,2021
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,124000000.0,TXN,2021
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,4799000000.0,TXN,2021
Reconciled Depreciation,2024-12-31 00:00:00,1580000000.0,TXN,2021
Reconciled Cost Of Revenue,2024-12-31 00:00:00,6547000000.0,TXN,2021
EBITDA,2024-12-31 00:00:00,7541000000.0,TXN,2021
EBIT,2024-12-31 00:00:00,5961000000.0,TXN,2021
Net Interest Income,2024-12-31 00:00:00,-508000000.0,TXN,2021
Interest Expense,2024-12-31 00:00:00,508000000.0,TXN,2021
Normalized Income,2024-12-31 00:00:00,4689880000.0,TXN,2021
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,4799000000.0,TXN,2021
Total Expenses,2024-12-31 00:00:00,10300000000.0,TXN,2021
Total Operating Income As Reported,2024-12-31 00:00:00,5465000000.0,TXN,2021
Diluted Average Shares,2024-12-31 00:00:00,919000000.0,TXN,2021
Basic Average Shares,2024-12-31 00:00:00,912000000.0,TXN,2021
Diluted EPS,2024-12-31 00:00:00,5.2,TXN,2021
Basic EPS,2024-12-31 00:00:00,5.24,TXN,2021
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,4775000000.0,TXN,2021
Average Dilution Earnings,2024-12-31 00:00:00,,TXN,2021
Net Income Common Stockholders,2024-12-31 00:00:00,4775000000.0,TXN,2021
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,24000000.0,TXN,2021
Net Income,2024-12-31 00:00:00,4799000000.0,TXN,2021
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,4799000000.0,TXN,2021
Net Income Continuous Operations,2024-12-31 00:00:00,4799000000.0,TXN,2021
Tax Provision,2024-12-31 00:00:00,654000000.0,TXN,2021
Pretax Income,2024-12-31 00:00:00,5453000000.0,TXN,2021
Other Income Expense,2024-12-31 00:00:00,620000000.0,TXN,2021
Other Non Operating Income Expenses,2024-12-31 00:00:00,496000000.0,TXN,2021
Special Income Charges,2024-12-31 00:00:00,124000000.0,TXN,2021
Gain On Sale Of Ppe,2024-12-31 00:00:00,124000000.0,TXN,2021
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,,TXN,2021
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-508000000.0,TXN,2021
Interest Expense Non Operating,2024-12-31 00:00:00,508000000.0,TXN,2021
Operating Income,2024-12-31 00:00:00,5341000000.0,TXN,2021
Operating Expense,2024-12-31 00:00:00,3753000000.0,TXN,2021
Research And Development,2024-12-31 00:00:00,1959000000.0,TXN,2021
Selling General And Administration,2024-12-31 00:00:00,1794000000.0,TXN,2021
Gross Profit,2024-12-31 00:00:00,9094000000.0,TXN,2021
